TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-1319,chrysin,"5,7-dihydroxy-2-phenylchromen-4-one",5281607.0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,RTIXKCRFFJGDFG-UHFFFAOYSA-N,0,0
TOX-93127,,"N-[2-[(5-chloropyridin-2-yl)carbamoyl]-4-methoxyphenyl]-4-(N,N-dimethylcarbamimidoyl)-2-piperidin-1-ylbenzamide",44419109.0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2N2CCCCC2)c(C(=O)Nc2ccc(Cl)cn2)c1,BJKBLXBZYXGWIS-UHFFFAOYSA-N,1,1
TOX-82296,,4-pentylaniline,93162.0,CCCCCc1ccc(N)cc1,DGFTWBUZRHAHTH-UHFFFAOYSA-N,1,1
TOX-16588,,"N,N-diethyl-1,2,3,4-tetrahydroacridine-9-carboxamide",23498.0,CCN(CC)C(=O)c1c2c(nc3ccccc13)CCCC2,BODGAMBTBSTNOV-UHFFFAOYSA-N,1,1
TOX-83476,,4-chloro-1-oxidopyridin-1-ium,70724.0,[O-][n+]1ccc(Cl)cc1,DPJVRASYWYOFSJ-UHFFFAOYSA-N,1,1
TOX-91485,,(4-nitrophenyl)boronic acid,2773552.0,O=[N+]([O-])c1ccc(B(O)O)cc1,NSFJAFZHYOAMHL-UHFFFAOYSA-N,1,1
TOX-2272,tocainide,"2-amino-N-(2,6-dimethylphenyl)propanamide",38945.0,Cc1cccc(C)c1NC(=O)C(C)N,BUJAGSGYPOAWEI-UHFFFAOYSA-N,0,0
TOX-80853,,1-methyl-4-[2-(4-methylphenyl)propan-2-yl]benzene,264852.0,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,XIAHSJTUQAWUAW-UHFFFAOYSA-N,0,0
TOX-1025,chlorthalidone,2-chloro-5-(1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide,2732.0,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,0,0
TOX-1476,,"[4,5-dihydroxy-2-[[14-hydroxy-15-[5-(2-hydroxypropan-2-yl)-2-methyloxolan-2-yl]-12,16-dimethyl-9-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl]oxy]oxan-3-yl] acetate",154497833.0,CC(=O)OC1C(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2)OCC(O)C1O,LVBLYMQWWGLBRE-UHFFFAOYSA-N,0,0
TOX-112765,,,,Fc1ccc(-n2cc(C3CC[N+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,,0,0
TOX-81181,Isoborneol,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",6321405.0,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,DTGKSKDOIYIVQL-MRTMQBJTSA-N,0,0
TOX-9115,,4-aminobenzonitrile,13396.0,N#Cc1ccc(N)cc1,YBAZINRZQSAIAY-UHFFFAOYSA-N,1,1
TOX-82947,,1-oxidopyridin-1-ium-3-carboxylic acid,16976.0,O=C(O)c1ccc[n+]([O-])c1,FJCFFCXMEXZEIM-UHFFFAOYSA-N,1,1
TOX-93179,,"[4-[6,6-bis(4-fluorophenyl)hexyl]piperazin-1-yl]-(3,5-ditert-butyl-4-methoxyphenyl)methanone",10461282.0,COc1c(C(C)(C)C)cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1C(C)(C)C,DQYMRJZVWUVEHQ-UHFFFAOYSA-N,1,1
TOX-93047,,"(5-aminopyridin-2-yl)-[9-[(2-tert-butyl-2-methyl-3H-1-benzofuran-4-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]methanone",45483880.0,CC(C)(C)C1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)cccc2O1,FURLYCMNDIFIIK-UHFFFAOYSA-N,0,0
TOX-9723,,2-(aziridin-1-yl)ethanol,14074.0,OCCN1CC1,VYONOYYDEFODAJ-UHFFFAOYSA-N,1,1
TOX-8344,,N-ethylformamide,12319.0,CCNC=O,KERBAAIBDHEFDD-UHFFFAOYSA-N,1,1
TOX-76902,,"3-[4-[4-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]butoxy]phenyl]pyrrolidine-2,5-dione",3071135.0,O=C1CC(c2ccc(OCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,JFRADCVGQVHAHW-UHFFFAOYSA-N,0,0
TOX-82624,Methacrylate,2-methylprop-2-enoate,87595.0,C=C(C)C(=O)[O-],CERQOIWHTDAKMF-UHFFFAOYSA-M,0,0
TOX-7292,Dipyrocetyl,"2,3-diacetyloxybenzoic acid",68093.0,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,NYIZXMGNIUSNKL-UHFFFAOYSA-N,0,0
TOX-5801,,3-(2-cyanoethylsulfanyl)propanenitrile,8151.0,N#CCCSCCC#N,NDVLTZFQVDXFAN-UHFFFAOYSA-N,0,0
TOX-83124,,"2,6-ditert-butyl-4-(hydroxymethyl)phenol",6929.0,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,HNURKXXMYARGAY-UHFFFAOYSA-N,1,1
TOX-90758,,1-piperidin-4-ylpiperidine,78607.0,C1CCN(C2CCNCC2)CC1,QDVBKXJMLILLLB-UHFFFAOYSA-N,1,1
TOX-88916,,quinoline-8-carboxylic acid,66582.0,O=C(O)c1cccc2cccnc12,QRDZFPUVLYEQTA-UHFFFAOYSA-N,1,1
TOX-82284,Penthrichloral,"[5-(hydroxymethyl)-2-(trichloromethyl)-1,3-dioxan-5-yl]methanol",71839.0,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,QMSJBEPHXPSJPT-UHFFFAOYSA-N,0,0
TOX-7341,,"1-(furan-3-yl)pentane-1,4-dione",100689.0,CC(=O)CCC(=O)c1ccoc1,VUENWDJSJYJARL-UHFFFAOYSA-N,1,1
TOX-1956,Vepesid J,"5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",3310.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,0,0
TOX-2059,,3-[5-(dimethylcarbamoyl)pyrrolidin-3-yl]sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,3874387.0,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,DMJNNHOOLUXYBV-UHFFFAOYSA-N,1,1
TOX-83985,,2-hexyldecan-1-ol,95337.0,CCCCCCCCC(CO)CCCCCC,XULHFMYCBKQGEE-UHFFFAOYSA-N,0,0
TOX-476,,"(2S)-N-[(2S,3R)-4-[(3S,4aS,8aS)-3-(tert-butylcarbamoyl)-1,2,3,4,4a,5,6,7,8,8a-decahydroisoquinolin-2-ium-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",23238238.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-O,0,0
TOX-6292,,(3-hydroxyphenyl) benzoate,8690.0,O=C(Oc1cccc(O)c1)c1ccccc1,GDESWOTWNNGOMW-UHFFFAOYSA-N,1,1
TOX-92946,,N-methyl-N-[[4-[5-[3-(trifluoromethyl)phenyl]-1H-imidazol-2-yl]cyclohexyl]methyl]benzenesulfonamide,10310958.0,CN(CC1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1)S(=O)(=O)c1ccccc1,CXJPGJDQUHDVAV-UHFFFAOYSA-N,1,1
TOX-42583,,"7-chloro-13-methyl-9-thia-2,4,6,14-tetrazatricyclo[8.4.0.03,8]tetradeca-1(10),3(8),4,6,11,13-hexaen-5-amine",73008.0,Cc1ccc2c(n1)Nc1nc(N)nc(Cl)c1S2,FAOJZLLGGFDDAA-UHFFFAOYSA-N,1,1
TOX-72543,flopropione,"1-(2,4,6-trihydroxyphenyl)propan-1-one",3362.0,CCC(=O)c1c(O)cc(O)cc1O,PTHLEKANMPKYDB-UHFFFAOYSA-N,1,1
TOX-82267,Medinal,"5,5-diethyl-2,6-dioxopyrimidin-4-olate",3497012.0,CCC1(CC)C(=O)N=C([O-])NC1=O,FTOAOBMCPZCFFF-UHFFFAOYSA-M,0,0
TOX-3303,NICARDIPINE HYDROCHLORIDE,"5-O-[2-[benzyl(methyl)amino]ethyl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate;hydrochloride",41114.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,AIKVCUNQWYTVTO-UHFFFAOYSA-N,1,1
TOX-72619,,4-bromo-2-methylphenol,16896.0,Cc1cc(Br)ccc1O,IWJGMJHAIUBWKT-UHFFFAOYSA-N,1,1
TOX-3016,Sitagliptan,"3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one;phosphoric acid",11306690.0,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O,IQFYVLUXQXSJJN-UHFFFAOYSA-N,1,1
TOX-22014,,"4-butylbenzene-1,3-diol",205912.0,CCCCc1ccc(O)cc1O,CSHZYWUPJWVTMQ-UHFFFAOYSA-N,1,1
TOX-92446,,tris(4-nitrophenyl) phosphate,77473.0,O=[N+]([O-])c1ccc(OP(=O)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,RZSPPBDBWOJRII-UHFFFAOYSA-N,1,1
TOX-4586,PENTAERYTHRITOL TETRANITRATE,"[3-nitrooxy-2,2-bis(nitrooxymethyl)propyl] nitrate",6518.0,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],TZRXHJWUDPFEEY-UHFFFAOYSA-N,0,0
TOX-81216,Bisbentiamine,[(Z)-4-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-3-[[(Z)-2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-benzoyloxypent-2-en-3-yl]disulfanyl]pent-3-enyl] benzoate,20054849.0,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,IWXAZSAGYJHXPX-LYWFMZLMSA-N,0,0
TOX-81332,(+)-Cathinone,(2R)-2-amino-1-phenylpropan-1-one,149798.0,C[C@@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-SSDOTTSWSA-N,0,0
TOX-90946,,2-ethenylpyrazine,77840.0,C=Cc1cnccn1,KANZWHBYRHQMKZ-UHFFFAOYSA-N,1,1
TOX-89345,,"1,3-bis(bromomethyl)benzene",69373.0,BrCc1cccc(CBr)c1,OXHOPZLBSSTTBU-UHFFFAOYSA-N,1,1
TOX-93428,,1-[2-(pyrrolidine-1-carbonyl)piperidin-1-yl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]ethanone,45272539.0,O=C(C1CCCCN1C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1,LWYNHLQFGJBUEK-UHFFFAOYSA-N,0,0
TOX-91526,,dec-3-enoic acid,85855.0,CCCCCCC=CCC(=O)O,CPVUNKGURQKKKX-UHFFFAOYSA-N,1,1
TOX-3768,,"methyl 5-[3-hydroxy-1,2,4a,5-tetramethyl-4-(3-phenylprop-2-enoyloxy)-2,3,4,7,8,8a-hexahydronaphthalen-1-yl]-3-methylidene-4-oxopentanoate",73124785.0,C=C(CC(=O)OC)C(=O)CC1(C)C(C)C(O)C(OC(=O)C=Cc2ccccc2)C2(C)C(C)=CCCC12,GNIIZEDYOFXUJV-UHFFFAOYSA-N,0,0
TOX-10233,,1-propoxypropan-2-ol,15286.0,CCCOCC(C)O,FENFUOGYJVOCRY-UHFFFAOYSA-N,1,1
TOX-2013,INDENE,1H-indene,7219.0,C1=Cc2ccccc2C1,YBYIRNPNPLQARY-UHFFFAOYSA-N,1,1
TOX-93095,,"N',N'-diphenyl-N-(2-phenylethyl)ethane-1,2-diamine",57414544.0,c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1,QRLQBEGHUYUGEC-UHFFFAOYSA-N,1,1
TOX-83683,(S)-Citronellene,"(3S)-3,7-dimethylocta-1,6-diene",10887985.0,C=C[C@@H](C)CCC=C(C)C,FUDNBFMOXDUIIE-SNVBAGLBSA-N,0,0
TOX-36653,,1-(4-iodophenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033094.0,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)Nc1ccc(I)cc1,APHDXACZRSOUMH-UHFFFAOYSA-N,1,1
TOX-80990,piperine,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",638024.0,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,1,1
TOX-112294,,,,COC(=O)c1ccc([C@@H]2C[C@@H](N(CCC[NH+]3CC[NH+](C)CC3)C(=O)Nc3ccc(F)c(C(F)(F)F)c3)[C@H]3C[C@H]32)cc1,,1,1
TOX-2242,sulfisoxazole,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",5344.0,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,1,1
TOX-81190,,"octan-3-yl 4-(2,4-dichlorophenoxy)butanoate",60196431.0,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,ZAPVNKQEZNTYQV-UHFFFAOYSA-N,0,0
TOX-4779,PHTHALIC ANHYDRIDE,"2-benzofuran-1,3-dione",6811.0,O=C1OC(=O)c2ccccc21,LGRFSURHDFAFJT-UHFFFAOYSA-N,0,0
TOX-83352,,2-amino-4-methylphenol,7264.0,Cc1ccc(O)c(N)c1,ZMXYNJXDULEQCK-UHFFFAOYSA-N,1,1
TOX-2385,,"2-[4-(3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoylamino]ethanesulfonic acid",22338.0,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,BHTRKEVKTKCXOH-UHFFFAOYSA-N,1,1
TOX-12495,,1-methyl-4-phenylpiperazine,200991.0,CN1CCN(c2ccccc2)CC1,WQDDXVGJRSTLED-UHFFFAOYSA-N,1,1
TOX-6324,propazine,"6-chloro-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",4937.0,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,WJNRPILHGGKWCK-UHFFFAOYSA-N,0,0
TOX-5385,,2-phenylethylbenzene,7647.0,c1ccc(CCc2ccccc2)cc1,QWUWMCYKGHVNAV-UHFFFAOYSA-N,0,0
TOX-324,danazol,"(1S,2R,13R,14S,17R,18S)-17-ethynyl-2,18-dimethyl-7-oxa-6-azapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5,9-trien-17-ol",28417.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,1,1
TOX-39701,,"1,4-dioxaspiro[4.5]decan-3-ylmethyl 2-hydroxybenzoate",3042528.0,O=C(OCC1COC2(CCCCC2)O1)c1ccccc1O,IGVQTQOASBTUOX-UHFFFAOYSA-N,0,0
TOX-91317,ETHYL PICOLINATE,ethyl pyridine-2-carboxylate,17307.0,CCOC(=O)c1ccccn1,FQYYIPZPELSLDK-UHFFFAOYSA-N,1,1
TOX-80911,Ethyl oleate,ethyl (Z)-octadec-9-enoate,5363269.0,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,LVGKNOAMLMIIKO-QXMHVHEDSA-N,0,0
TOX-81144,Denopamine,"4-[(1R)-2-[2-(3,4-dimethoxyphenyl)ethylamino]-1-hydroxyethyl]phenol",5311064.0,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,VHSBBVZJABQOSG-INIZCTEOSA-N,0,0
TOX-82504,,1-nitro-2-(trifluoromethyl)benzene,9795.0,O=[N+]([O-])c1ccccc1C(F)(F)F,NDZJSUCUYPZXPR-UHFFFAOYSA-N,0,0
TOX-2965,,"3,3-diphenyl-N-(1-phenylpropan-2-yl)propan-1-amine",9801.0,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,IFFPICMESYHZPQ-UHFFFAOYSA-N,1,1
TOX-83024,,"2,6-di(propan-2-yl)naphthalene",32241.0,CC(C)c1ccc2cc(C(C)C)ccc2c1,GWLLTEXUIOFAFE-UHFFFAOYSA-N,0,0
TOX-1009,nitrite,nitrite,946.0,O=N[O-],IOVCWXUNBOPUCH-UHFFFAOYSA-M,0,0
TOX-82112,,nonyl 4-hydroxybenzoate,586708.0,CCCCCCCCCOC(=O)c1ccc(O)cc1,MBNSKHJDYXPONL-UHFFFAOYSA-N,1,1
TOX-13830,Methyltriacetoxysilane,[diacetyloxy(methyl)silyl] acetate,77929.0,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,TVJPBVNWVPUZBM-UHFFFAOYSA-N,1,1
TOX-1671,Myristicin,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",4276.0,C=CCc1cc(OC)c2c(c1)OCO2,BNWJOHGLIBDBOB-UHFFFAOYSA-N,1,1
TOX-11109,,2-bromobenzonitrile,16272.0,N#Cc1ccccc1Br,AFMPMSCZPVNPEM-UHFFFAOYSA-N,1,1
TOX-19048,,"N,N-dimethyldecanamide",26690.0,CCCCCCCCCC(=O)N(C)C,HNXNKTMIVROLTK-UHFFFAOYSA-N,0,0
TOX-92090,,"2,6-dibromo-4-methylaniline",81427.0,Cc1cc(Br)c(N)c(Br)c1,ATDIROHVRVQMRO-UHFFFAOYSA-N,1,1
TOX-93573,,N-[(4-fluorophenyl)-(6-oxo-1H-pyridin-3-yl)methyl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,11628328.0,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1,XWTMTWASFBCEMU-UHFFFAOYSA-N,0,0
TOX-67629,Olprinone,,4593.0,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,JPAWFIIYTJQOKW-UHFFFAOYSA-N,0,0
TOX-43777,Esaprazole,N-cyclohexyl-2-piperazin-1-ylacetamide,68835.0,O=C(CN1CCNCC1)NC1CCCCC1,RTFADALJKSFJDZ-UHFFFAOYSA-N,0,0
TOX-91092,,5-chloropyridin-2-amine,66174.0,Nc1ccc(Cl)cn1,MAXBVGJEFDMHNV-UHFFFAOYSA-N,1,1
TOX-83500,Thanite,"[(1R,2R,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-thiocyanatoacetate",13218779.0,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,IXEVGHXRXDBAOB-BREBYQMCSA-N,0,0
TOX-3233,chenodeoxycholic acid,"(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",10133.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,RUDATBOHQWOJDD-BSWAIDMHSA-N,1,1
