TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-738,cyclosporin A,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",5284373.0,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,PMATZTZNYRCHOR-CGLBZJNRSA-N,1,1
TOX-740,oxyphenonium,2-(2-cyclohexyl-2-hydroxy-2-phenylacetyl)oxyethyl-diethyl-methylazanium,5749.0,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,GFRUPHOKLBPHTQ-UHFFFAOYSA-N,0,0
TOX-741,methantheline,diethyl-methyl-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,4097.0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,GZHFODJQISUKAY-UHFFFAOYSA-N,0,0
TOX-790,BECLOMETHASONE DIPROPIONATE,"[2-[(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] propanoate",21700.0,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,KUVIULQEHSCUHY-XYWKZLDCSA-N,0,0
TOX-823,thiopental,"5-ethyl-5-pentan-2-yl-2-sulfanylidene-1,3-diazinane-4,6-dione",3000715.0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,1,1
TOX-891,ethotoin,"3-ethyl-5-phenylimidazolidine-2,4-dione",3292.0,CCN1C(=O)NC(c2ccccc2)C1=O,SZQIFWWUIBRPBZ-UHFFFAOYSA-N,0,0
TOX-923,Tetrofosmin,2-[bis(2-ethoxyethyl)phosphanyl]ethyl-bis(2-ethoxyethyl)phosphane,4274.0,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,QCWJONLQSHEGEJ-UHFFFAOYSA-N,0,0
TOX-955,dyphylline,"7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione",3182.0,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,KSCFJBIXMNOVSH-UHFFFAOYSA-N,0,0
TOX-957,diazepam,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",3016.0,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,AAOVKJBEBIDNHE-UHFFFAOYSA-N,0,0
TOX-994,chlorotrianisene,"1-[1-chloro-2,2-bis(4-methoxyphenyl)ethenyl]-4-methoxybenzene",11289.0,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,BFPSDSIWYFKGBC-UHFFFAOYSA-N,0,0
TOX-1025,chlorthalidone,2-chloro-5-(1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide,2732.0,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,0,0
TOX-1045,dimethyl sulfoxide,methylsulfinylmethane,679.0,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0,0
TOX-1078,guaifenesin,"3-(2-methoxyphenoxy)propane-1,2-diol",3516.0,COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,0,0
TOX-1115,isopropamide,"(4-amino-4-oxo-3,3-diphenylbutyl)-methyl-di(propan-2-yl)azanium",3775.0,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,JTPUMZTWMWIVPA-UHFFFAOYSA-O,0,0
TOX-1129,Cladribine,"(2R,3S,5R)-5-(6-amino-2-chloropurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",20279.0,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,0,0
TOX-1157,Bretylium,(2-bromophenyl)methyl-ethyl-dimethylazanium,2431.0,CC[N+](C)(C)Cc1ccccc1Br,AAQOQKQBGPPFNS-UHFFFAOYSA-N,0,0
TOX-1199,propranolol,1-naphthalen-1-yloxy-3-(propan-2-ylamino)propan-2-ol,4946.0,CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,0,0
TOX-1279,metformin,"3-(diaminomethylidene)-1,1-dimethylguanidine",4091.0,CN(C)C(=N)N=C(N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,0,0
TOX-1282,CARVACROL,2-methyl-5-propan-2-ylphenol,10364.0,Cc1ccc(C(C)C)cc1O,RECUKUPTGUEGMW-UHFFFAOYSA-N,0,0
TOX-1288,Allicin,3-prop-2-enylsulfinylsulfanylprop-1-ene,65036.0,C=CCSS(=O)CC=C,JDLKFOPOAOFWQN-UHFFFAOYSA-N,0,0
TOX-1290,,"6,7-dimethylchromen-2-one",12715051.0,Cc1cc2ccc(=O)oc2cc1C,UBLOOKRIGSUIOU-UHFFFAOYSA-N,0,0
TOX-1302,Buergerinin B,"4a,5,7-trihydroxy-7-methyl-4,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-3-one",124222328.0,CC1(O)CC(O)C2(O)CC(=O)OCC12,FQOXWSFMKSXFDD-UHFFFAOYSA-N,0,0
TOX-1303,,"2,10-dioxatricyclo[5.3.1.04,11]undecane-4,5,6-triol",14413758.0,OC1C2CCOC3OCC(O)(C1O)C32,QMQZZRSFTSGWJA-UHFFFAOYSA-N,0,0
TOX-1305,,"4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",26318.0,C=C1CCC=C(C)CCC2C1CC2(C)C,NPNUFJAVOOONJE-UHFFFAOYSA-N,0,0
TOX-1307,,"1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane",10583.0,C=CC1(C)CCC(C(=C)C)CC1C(=C)C,OPFTUNCRGUEPRZ-UHFFFAOYSA-N,0,0
TOX-1308,SELINAN,"5,8a-dimethyl-3-propan-2-yl-2,3,4,4a,5,6,7,8-octahydro-1H-naphthalene",35524.0,CC(C)C1CCC2(C)CCCC(C)C2C1,DYEQPYSFRWUNNV-UHFFFAOYSA-N,0,0
TOX-1312,Costunolide,"6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one",556919.0,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,HRYLQFBHBWLLLL-UHFFFAOYSA-N,0,0
TOX-1319,chrysin,"5,7-dihydroxy-2-phenylchromen-4-one",5281607.0,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,RTIXKCRFFJGDFG-UHFFFAOYSA-N,0,0
TOX-1340,Phytol,"3,7,11,15-tetramethylhexadec-2-en-1-ol",145386.0,CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,BOTWFXYSPFMFNR-UHFFFAOYSA-N,0,0
TOX-1347,Armepavine,"4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]phenol",98348.0,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,ZBKFZIUKXTWQTP-UHFFFAOYSA-N,0,0
TOX-1352,,"1-[3-(3,4,5-trimethoxyphenyl)prop-2-enoyl]-2,3-dihydropyridin-6-one",442653.0,COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,VABYUUZNAVQNPG-UHFFFAOYSA-N,0,0
TOX-1354,Erianin,"2-methoxy-5-[2-(3,4,5-trimethoxyphenyl)ethyl]phenol",356759.0,COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,UXDFUVFNIAJEGM-UHFFFAOYSA-N,0,0
TOX-1355,(+)-Decursin,"(2,2-dimethyl-8-oxo-3,4-dihydropyrano[3,2-g]chromen-3-yl) 3-methylbut-2-enoate",611537.0,CC(C)=CC(=O)OC1Cc2cc3ccc(=O)oc3cc2OC1(C)C,CUKSFECWKQBVED-UHFFFAOYSA-N,0,0
TOX-1356,Aurantio-obtusin,"1,3,7-trihydroxy-2,8-dimethoxy-6-methylanthracene-9,10-dione",155011.0,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,RNXZPKOEJUFJON-UHFFFAOYSA-N,0,0
TOX-1357,Ombuin,"3,5-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-methoxychromen-4-one",5320287.0,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(O)c3)oc2c1,BWORNNDZQGOKBY-UHFFFAOYSA-N,0,0
TOX-1370,Glycosmisic Acid,"3-[2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-7-methoxy-2,3-dihydro-1-benzofuran-5-yl]prop-2-enoic acid",72729358.0,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2CO)ccc1O,FHYQIQMSODIFCP-UHFFFAOYSA-N,0,0
TOX-1375,cholecalciferol (undefined stereochemistry),"3-[2-[7a-methyl-1-(6-methylheptan-2-yl)-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol",2735.0,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,QYSXJUFSXHHAJI-UHFFFAOYSA-N,0,0
TOX-1383,,"3,8a-dimethyl-5-methylidene-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,6,7,8,9,9a-hexahydro-4H-benzo[f][1]benzofuran-2-one",73002174.0,C=C1CCC(OC2OC(CO)C(O)C(O)C2O)C2(C)CC3OC(=O)C(C)=C3CC12,IGLQJWTUCUZHTP-UHFFFAOYSA-N,0,0
TOX-1385,Gomisin A,"3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.02,7.014,18]nonadeca-1(19),2,4,6,12,14(18)-hexaen-9-ol",634470.0,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,ZWRRJEICIPUPHZ-UHFFFAOYSA-N,0,0
TOX-1388,,"4-[3-[(3,4-dimethoxyphenyl)methyl]-4-methoxy-2-(methoxymethyl)butyl]-1,2-dimethoxybenzene",101522.0,COCC(Cc1ccc(OC)c(OC)c1)C(COC)Cc1ccc(OC)c(OC)c1,KFLQGJQSLUYUBF-UHFFFAOYSA-N,0,0
TOX-1402,,"9-hydroxy-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysene-3a-carboxylic acid",2371.0,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,QGJZLNKBHJESQX-UHFFFAOYSA-N,0,0
TOX-1410,Paeonia moutan,"[6-hydroxy-8-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9,10-dioxatetracyclo[4.3.1.02,5.03,8]decan-2-yl]methyl benzoate",425990.0,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,YKRGDOXKVOZESV-UHFFFAOYSA-N,0,0
TOX-1412,Camelliagenin C,"4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-3,8,9-triol",12302286.0,CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,SPCSEMLFKVZFJN-UHFFFAOYSA-N,0,0
TOX-1417,hypericin,"9,11,13,16,18,20-hexahydroxy-5,24-dimethyloctacyclo[13.11.1.12,10.03,8.04,25.019,27.021,26.014,28]octacosa-1(26),2,4(25),5,8,10,12,14(28),15(27),16,18,20,23-tridecaene-7,22-dione",3663.0,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,YDOIFHVUBCIUHF-UHFFFAOYSA-N,0,0
TOX-1418,InteriotherinA,"(3,22-dimethoxy-12,13-dimethyl-5,7,18,20-tetraoxapentacyclo[13.7.0.02,10.04,8.017,21]docosa-1(22),2,4(8),9,15,17(21)-hexaen-11-yl) benzoate",177359.0,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(OC(=O)c1ccccc1)C(C)C(C)C3)OCO2,MBGKPRSARHEFAG-UHFFFAOYSA-N,0,0
TOX-1421,Rehmannioside B,"2-(hydroxymethyl)-6-[[2-(hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-5-yl]oxy]oxane-3,4,5-triol",74029800.0,OCC1OC(OC2OC=CC3C(OC4OC(CO)C(O)C(O)C4O)C4OC4(CO)C23)C(O)C(O)C1O,DLYKKFLQWHNOKY-UHFFFAOYSA-N,0,0
TOX-1428,Oleuropein,"methyl 4-[2-[2-(3,4-dihydroxyphenyl)ethoxy]-2-oxoethyl]-5-ethylidene-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylate",3789874.0,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,RFWGABANNQMHMZ-UHFFFAOYSA-N,0,0
TOX-1429,Chamaechromone,"3-[1,1-bis(4-hydroxyphenyl)-3-oxo-3-(2,4,6-trihydroxyphenyl)propan-2-yl]-5,7-dihydroxychromen-4-one",12084958.0,O=C(c1c(O)cc(O)cc1O)C(c1coc2cc(O)cc(O)c2c1=O)C(c1ccc(O)cc1)c1ccc(O)cc1,KLKLIUIRQAMTAJ-UHFFFAOYSA-N,0,0
TOX-1430,,"1-[2-(2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene)ethylidene]-6-hydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-ium-2-carboxylate",4480716.0,O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,DHHFDKNIEVKVKS-UHFFFAOYSA-N,0,0
TOX-1431,Isocarpesterol,"[17-(5-ethyl-3-hydroxy-6-methylheptan-2-yl)-4,10,13-trimethyl-6-oxo-1,2,3,4,5,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-yl] benzoate",569212.0,CCC(CC(O)C(C)C1CCC2C3=CC(=O)C4C(C)C(OC(=O)c5ccccc5)CCC4(C)C3CCC21C)C(C)C,PQWWCRLPWBAFIP-UHFFFAOYSA-N,0,0
TOX-1432,apiin,"7-[3-[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one",5840046.0,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12,NTDLXWMIWOECHG-UHFFFAOYSA-N,0,0
TOX-1435,,"4-[18-(4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol",181579.0,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,KBPHJBAIARWVSC-UHFFFAOYSA-N,0,0
TOX-1436,Collettiside I,"2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl)oxyoxane-3,4,5-triol",12314556.0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,WXMARHKAXWRNDM-UHFFFAOYSA-N,0,0
TOX-1440,GLUCOISOVITEXIN,"6-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",323971.0,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(C3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)c(O)c12,RQTTXGQDIROLTQ-UHFFFAOYSA-N,0,0
TOX-1447,Momordin Ib,"6-[(8a-carboxy-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl)oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",5104673.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,IUCHKMAZAWJNBJ-UHFFFAOYSA-N,0,0
TOX-1449,Neogambogic acid,"4-[10,12-dihydroxy-8,21,21-trimethyl-5-(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.02,15.02,19.04,13.06,11]docosa-4(13),5,11,15-tetraen-19-yl]-2-methylbut-2-enoic acid",125071.0,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,BLDWFKHVHHINGR-UHFFFAOYSA-N,0,0
TOX-1450,,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 1,10,11-trihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",58880815.0,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1O,CUOZRGBQTOSWAY-UHFFFAOYSA-N,0,0
TOX-1451,,"5-bromo-N-[2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",2443.0,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,OZVBMTJYIDMWIL-UHFFFAOYSA-N,0,0
TOX-1460,,"dimethyl 12-acetyloxy-4,7-dihydroxy-6-(2-hydroxy-11-methyl-5,7,10-trioxatetracyclo[6.3.1.02,6.09,11]dodec-3-en-9-yl)-6-methyl-14-(2-methylbut-2-enoyloxy)-3,9-dioxatetracyclo[6.6.1.01,5.011,15]pentadecane-4,11-dicarboxylate",2263.0,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,FTNJWQUOZFUQQJ-UHFFFAOYSA-N,0,0
TOX-1477,,"2-[[3,12-dihydroxy-4,4,8,10,14-pentamethyl-17-[6-methyl-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhept-5-en-2-yl]-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",432116.0,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3O)CC12C,YURJSTAIMNSZAE-UHFFFAOYSA-N,0,0
