TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-81984,,"5-benzyl-2-methyl-3,4-dihydro-1H-pyrido[4,3-b]indole;naphthalene-1,5-disulfonic acid",22529.0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,CJUOSBUQOWKEKJ-UHFFFAOYSA-N,0,0
TOX-82471,LOXORIBINE,"2-amino-9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-7-prop-2-enyl-1H-purine-6,8-dione",135410906.0,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,VDCRFBBZFHHYGT-IOSLPCCCSA-N,0,0
TOX-1325,naringenin,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",932.0,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-UHFFFAOYSA-N,0,0
TOX-93112,,methyl 2-[4-[5-chloro-3-[1-[2-(2-oxoimidazolidin-1-yl)ethyl]piperidin-4-yl]indol-1-yl]phenyl]acetate,44297378.0,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,IKIDYUZRZURTHB-UHFFFAOYSA-N,1,1
TOX-83964,,"2-[2,6-dibromo-4-[2-[3,5-dibromo-4-(2-hydroxyethoxy)phenyl]propan-2-yl]phenoxy]ethanol",20113.0,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,RVHUMFJSCJBNGS-UHFFFAOYSA-N,1,1
TOX-16378,beta-Norcoralydine,"2,3,10,11-tetramethoxy-6,8,13,13a-tetrahydro-5H-isoquinolino[2,1-b]isoquinoline",10653.0,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,YOAUKNYXWBTMMF-UHFFFAOYSA-N,1,1
TOX-84922,CYCLOHEXANETHIOL,cyclohexanethiol,15290.0,SC1CCCCC1,CMKBCTPCXZNQKX-UHFFFAOYSA-N,1,1
TOX-91512,CYCLOHEXYL METHACRYLATE,cyclohexyl 2-methylprop-2-enoate,7561.0,C=C(C)C(=O)OC1CCCCC1,OIWOHHBRDFKZNC-UHFFFAOYSA-N,1,1
TOX-2221,,"2-[3,5-dihydroxy-2-[[8-hydroxy-4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,14a-dodecahydropicen-3-yl]oxy]-6-(hydroxymethyl)oxan-4-yl]oxy-6-methyloxane-3,4,5-triol",78302576.0,CC1OC(OC2C(O)C(CO)OC(OC3CCC4(C)C(CCC5(C)C4C=CC4=C6CC(C)(C)CCC6(CO)C(O)CC45C)C3(C)CO)C2O)C(O)C(O)C1O,ZXCJHOYFGJUMDY-UHFFFAOYSA-N,0,0
TOX-80804,Tembotrione,"2-[2-chloro-4-methylsulfonyl-3-(2,2,2-trifluoroethoxymethyl)benzoyl]cyclohexane-1,3-dione",11556911.0,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,IUQAXCIUEPFPSF-UHFFFAOYSA-N,0,0
TOX-1045,dimethyl sulfoxide,methylsulfinylmethane,679.0,CS(C)=O,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0,0
TOX-1473,,(3-octadecanoyloxy-2-octadec-9-enoyloxypropyl) 2-(trimethylazaniumyl)ethyl phosphate,3033933.0,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,ATHVAWFAEPLPPQ-UHFFFAOYSA-N,0,0
TOX-112599,,,,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4-c4ccccn4)c3)c12)C(=O)N(C)C,,0,0
TOX-81127,CINROMIDE,(E)-3-(3-bromophenyl)-N-ethylprop-2-enamide,688145.0,CCNC(=O)/C=C/c1cccc(Br)c1,LDCXGZCEMNMWIL-VOTSOKGWSA-N,0,0
TOX-10233,,1-propoxypropan-2-ol,15286.0,CCCOCC(C)O,FENFUOGYJVOCRY-UHFFFAOYSA-N,1,1
TOX-81194,,6-oxo-1H-pyridine-3-carboxylic acid,72924.0,O=C(O)c1ccc(O)nc1,BLHCMGRVFXRYRN-UHFFFAOYSA-N,1,1
TOX-93163,,"methyl 4-[3-[(5-chloropyridin-2-yl)carbamoyl]-4-[[4-(N,N-dimethylcarbamimidoyl)benzoyl]amino]phenoxy]benzoate",44419112.0,COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,YUEGLCQPVJBWJR-UHFFFAOYSA-N,1,1
TOX-93063,,bis(4-fluorophenyl)methanol,123049.0,OC(c1ccc(F)cc1)c1ccc(F)cc1,WCTZPQWLFWZYJE-UHFFFAOYSA-N,0,0
TOX-11107,,2-(3-methoxyphenyl)ethanamine,74866.0,COc1cccc(CCN)c1,WJBMRZAHTUFBGE-UHFFFAOYSA-N,1,1
TOX-9306,,azonan-2-one,13632.0,O=C1CCCCCCCN1,YDLSUFFXJYEVHW-UHFFFAOYSA-N,1,1
TOX-70981,,"3-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-7-methyl-1-phenyl-2-sulfanylidenepyrimido[4,5-d]pyrimidin-4-one",3072355.0,Cc1ncc2c(=O)n(CCCN3CCN(c4cccc(Cl)c4)CC3)c(=S)n(-c3ccccc3)c2n1,OBBCRROUKFAFCR-UHFFFAOYSA-N,0,0
TOX-82533,,propanoate,20473149.0,CCC(=O)[O-].CCC(=O)[O-],SXBRULKJHUOQCD-UHFFFAOYSA-L,0,0
TOX-7001,CYANAMIDE,cyanamide,9864.0,N#CN,XZMCDFZZKTWFGF-UHFFFAOYSA-N,0,0
TOX-5800,Diglyme,1-methoxy-2-(2-methoxyethoxy)ethane,8150.0,COCCOCCOC,SBZXBUIDTXKZTM-UHFFFAOYSA-N,0,0
TOX-84605,,"2,4,6-trimethylbenzaldehyde",10254.0,Cc1cc(C)c(C=O)c(C)c1,HIKRJHFHGKZKRI-UHFFFAOYSA-N,1,1
TOX-90808,,1-(4-methylphenyl)sulfonylimidazole,75219.0,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,YJYMYJRAQYREBT-UHFFFAOYSA-N,1,1
TOX-90692,,"2,2,4-trimethyl-1,3-dioxolane",62384.0,CC1COC(C)(C)O1,ALTFLAPROMVXNX-UHFFFAOYSA-N,1,1
TOX-82206,,[(2R)-3-[(1-ethylpyridin-1-ium-2-yl)methyl-(2-methoxybenzoyl)carbamoyl]oxy-2-methoxypropyl] 4-(octadecylcarbamoyloxy)piperidine-1-carboxylate,130991.0,CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,HGOAIWZFTWACBD-RRHRGVEJSA-O,0,0
TOX-7607,DAZOMET,"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",10788.0,CN1CSC(=S)N(C)C1,QAYICIQNSGETAS-UHFFFAOYSA-N,1,1
TOX-1937,Eptifibatide Acetate,"2-[20-carbamoyl-12-[4-(diaminomethylideneamino)butyl]-3-(1H-indol-3-ylmethyl)-2,5,8,11,14,22-hexaoxo-17,18-dithia-1,4,7,10,13,21-hexazabicyclo[21.3.0]hexacosan-6-yl]acetic acid",123610.0,NC(=O)C1CSSCCC(=O)NC(CCCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC2C(=O)N1,CZKPOZZJODAYPZ-UHFFFAOYSA-N,0,0
TOX-606,nilutamide,"5,5-dimethyl-3-[4-nitro-3-(trifluoromethyl)phenyl]imidazolidine-2,4-dione",4493.0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,1,1
TOX-83834,,"(6S,7S)-7-[[2-(difluoromethylsulfanyl)acetyl]amino]-3-[[1-(2-hydroxyethyl)tetrazol-5-yl]sulfanylmethyl]-7-methoxy-8-oxo-5-oxa-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",20056549.0,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,UHRBTBZOWWGKMK-SWLSCSKDSA-N,0,0
TOX-554,dydrogesterone,"(8S,9R,10S,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",9051.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,JGMOKGBVKVMRFX-HQZYFCCVSA-N,0,0
TOX-7086,,4-amino-3-fluorobenzoic acid,9971.0,Nc1ccc(C(=O)O)cc1F,JSKXHTHMCCDEGD-UHFFFAOYSA-N,1,1
TOX-92936,saxitoxin dication,"[(3aS,4R,10aS)-2,6-diamino-10,10-dihydroxy-1,3a,4,5,8,9-hexahydropyrrolo[1,2-c]purine-3,7-diium-4-yl]methyl carbamate",21602734.0,NC(=O)OC[C@@H]1NC(=[NH2+])N2CCC(O)(O)[C@@]23NC(=[NH2+])N[C@@H]13,ZCBWMKPFAKIVBA-HGRQIUPRSA-P,1,1
TOX-47422,,"1-(3,4-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053150.0,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1C,FRGLZTZLQLQWBI-UHFFFAOYSA-N,1,1
TOX-81156,,4-amino-N-(4-aminophenyl)benzamide,69917.0,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,XPAQFJJCWGSXGJ-UHFFFAOYSA-N,1,1
TOX-82195,OCTYL DECYL PHTHALATE,"2-O-decyl 1-O-octyl benzene-1,2-dicarboxylate",8380.0,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,LVAGMBHLXLZJKZ-UHFFFAOYSA-N,0,0
TOX-3278,Aclarubicin hydrochloride,"methyl (1R,2R,4S)-4-[(2R,4S,5S,6S)-4-(dimethylamino)-5-[(2S,4S,5S,6S)-4-hydroxy-6-methyl-5-[(2R,6S)-6-methyl-5-oxooxan-2-yl]oxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7-trihydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate;hydrochloride",153751.0,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC.Cl,KUSMIBXCRZTVML-PCCPLWKKSA-N,1,1
TOX-81206,,2-(2-nitrophenyl)acetonitrile,11888.0,N#CCc1ccccc1[N+](=O)[O-],YPRFCQAWSNWRLM-UHFFFAOYSA-N,1,1
TOX-3002,ROXATIDINE,2-hydroxy-N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]acetamide,91276.0,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,BCCREUFCSIMJFS-UHFFFAOYSA-N,1,1
TOX-48577,,"6-chloropyrimidine-2,4-diamine",67432.0,Nc1cc(Cl)nc(N)n1,QJIUMVUZDYPQRT-UHFFFAOYSA-N,1,1
TOX-4849,DIETHYLCARBAMOYL CHLORIDE,"N,N-diethylcarbamoyl chloride",6916.0,CCN(CC)C(=O)Cl,OFCCYDUUBNUJIB-UHFFFAOYSA-N,1,1
TOX-4578,,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",6505.0,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,QZCLKYGREBVARF-UHFFFAOYSA-N,0,0
TOX-81159,glutathione,(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-sulfanylpropan-2-yl]amino]-5-oxopentanoic acid,124886.0,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-WDSKDSINSA-N,0,0
TOX-81303,,3-methoxy-5-methylphenol,76674.0,COc1cc(C)cc(O)c1,NOTCZLKDULMKBR-UHFFFAOYSA-N,0,0
TOX-90998,Parabanic acid,"imidazolidine-2,4,5-trione",67126.0,O=C1NC(=O)C(=O)N1,ZFLIKDUSUDBGCD-UHFFFAOYSA-N,1,1
TOX-92456,Propargylamine,prop-2-yn-1-amine,239041.0,C#CCN,JKANAVGODYYCQF-UHFFFAOYSA-N,1,1
TOX-93441,,3-(pyrrolidine-1-carbonyl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]piperidine-1-carboxamide,45271111.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,FFPXRAZWOIIMNJ-UHFFFAOYSA-N,0,0
TOX-91554,,4-chloro-2-hydroxybenzoic acid,78782.0,O=C(O)c1ccc(Cl)cc1O,LWXFCZXRFBUOOR-UHFFFAOYSA-N,1,1
TOX-3758,,"methyl 2-methyl-3-methylidene-6-(4,10,13-trimethyl-3,7,11-trioxo-1,2,4,5,6,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl)heptanoate",75597501.0,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3=O)C(C)C(=O)OC,NZJIIJSJLBIJDO-UHFFFAOYSA-N,0,0
TOX-11528,,5-phenylpentanoic acid,16757.0,O=C(O)CCCCc1ccccc1,BYHDDXPKOZIZRV-UHFFFAOYSA-N,1,1
TOX-1990,gabexate,ethyl 4-[6-(diaminomethylideneamino)hexanoyloxy]benzoate,3447.0,CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,1,1
TOX-93083,,"3,3-diphenyl-N-(3-phenylpropyl)propan-1-amine",14921509.0,c1ccc(CCCNCCC(c2ccccc2)c2ccccc2)cc1,URZOIXVPUIVTPT-UHFFFAOYSA-N,1,1
TOX-83552,Zacopride,4-amino-N-(1-azabicyclo[2.2.2]octan-3-yl)-5-chloro-2-methoxybenzamide,108182.0,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,FEROPKNOYKURCJ-UHFFFAOYSA-N,0,0
TOX-36655,,1-butyl-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033096.0,CCCCNC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,MWPLPQKJDAPXQR-UHFFFAOYSA-N,1,1
TOX-90528,,"(2R,4R)-1-[(2S)-5-(diaminomethylideneamino)-2-[[(3S)-3-methyl-1,2,3,4-tetrahydroquinolin-8-yl]sulfonylamino]pentanoyl]-4-methylpiperidine-2-carboxylic acid;hydrate",25062591.0,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1.O,AIEZTKLTLCMZIA-RZLLGALYSA-N,1,1
TOX-112112,,,,CCOC(=O)[C@H]1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=[NH2+])N(C)C)cc1,,1,1
TOX-2920,PENTACHLOROETHANE,"1,1,1,2,2-pentachloroethane",6419.0,ClC(Cl)C(Cl)(Cl)Cl,BNIXVQGCZULYKV-UHFFFAOYSA-N,1,1
TOX-81146,Methyl citronellate,"methyl 3,7-dimethyloct-6-enoate",61290.0,COC(=O)CC(C)CCC=C(C)C,ZFLPOPCZMXGUOJ-UHFFFAOYSA-N,0,0
TOX-4770,PHENANTHRENE,phenanthrene,995.0,c1ccc2c(c1)ccc1ccccc12,YNPNZTXNASCQKK-UHFFFAOYSA-N,0,0
TOX-84684,,1-methylpyrrole,7304.0,Cn1cccc1,OXHNLMTVIGZXSG-UHFFFAOYSA-N,1,1
TOX-2375,ALLYL FORMATE,prop-2-enyl formate,61278.0,C=CCOC=O,ZHHZHHSFKCANOC-UHFFFAOYSA-N,1,1
TOX-12495,,1-methyl-4-phenylpiperazine,200991.0,CN1CCN(c2ccccc2)CC1,WQDDXVGJRSTLED-UHFFFAOYSA-N,1,1
TOX-6317,BUTYL LACTATE,butyl 2-hydroxypropanoate,8738.0,CCCCOC(=O)C(C)O,MRABAEUHTLLEML-UHFFFAOYSA-N,0,0
TOX-5388,,ethyl 3-phenylprop-2-enoate,7649.0,CCOC(=O)C=Cc1ccccc1,KBEBGUQPQBELIU-UHFFFAOYSA-N,0,0
TOX-84478,TETRAHYDROFURAN,oxolane,8028.0,C1CCOC1,WYURNTSHIVDZCO-UHFFFAOYSA-N,1,1
TOX-35076,,1-(aziridin-1-yl)-2-(2-chlorophenoxy)ethanone,40149.0,O=C(COc1ccccc1Cl)N1CC1,YTAWTKWPIQOXTI-UHFFFAOYSA-N,0,0
TOX-91354,,methyl 4-fluorobenzoate,67878.0,COC(=O)c1ccc(F)cc1,MSEBQGULDWDIRW-UHFFFAOYSA-N,1,1
TOX-80885,Blonanserin,"2-(4-ethylpiperazin-1-yl)-4-(4-fluorophenyl)-5,6,7,8,9,10-hexahydrocycloocta[b]pyridine",125564.0,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,XVGOZDAJGBALKS-UHFFFAOYSA-N,0,0
TOX-81088,bispyribac anion,"2,6-bis[(4,6-dimethoxypyrimidin-2-yl)oxy]benzoate",23502517.0,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,RYVIXQCRCQLFCM-UHFFFAOYSA-M,0,0
TOX-82407,gluconic acid,"(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoic acid",10690.0,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,RGHNJXZEOKUKBD-SQOUGZDYSA-N,0,0
TOX-3085,tiopronin,2-(2-sulfanylpropanoylamino)acetic acid,5483.0,CC(S)C(=O)NCC(=O)O,YTGJWQPHMWSCST-UHFFFAOYSA-N,1,1
TOX-82909,,"(3S)-3,6-diamino-N-[(3S,6Z,9S,12S,15S)-3-[(4S,6R)-2-amino-4-hydroxy-1,4,5,6-tetrahydropyrimidin-6-yl]-6-[(carbamoylamino)methylidene]-9,12-bis(hydroxymethyl)-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentazacyclohexadec-15-yl]hexanamide",3037981.0,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,GXFAIFRPOKBQRV-GHXCTMGLSA-N,0,0
TOX-1232,Voriconazole,"(2R,3S)-2-(2,4-difluorophenyl)-3-(5-fluoropyrimidin-4-yl)-1-(1,2,4-triazol-1-yl)butan-2-ol",71616.0,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,0,0
TOX-83577,,fluoranthen-3-amine,17599.0,Nc1ccc2c3c(cccc13)-c1ccccc1-2,VHGJAFIHUSTRGB-UHFFFAOYSA-N,1,1
TOX-19358,,(2-methylphenyl)methanamine,6993.0,Cc1ccccc1CN,CJAAPVQEZPAQNI-UHFFFAOYSA-N,1,1
TOX-2788,,"8-(3-aminopiperidin-1-yl)-7-but-2-ynyl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]purine-2,6-dione",57389748.0,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,LTXREWYXXSTFRX-UHFFFAOYSA-N,1,1
TOX-14467,,"9H-fluorene-2,7-diamine",10679.0,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,SNCJAJRILVFXAE-UHFFFAOYSA-N,1,1
