TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-81461,RACTOPAMINE,4-[3-[[2-hydroxy-2-(4-hydroxyphenyl)ethyl]amino]butyl]phenol,56052.0,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,YJQZYXCXBBCEAQ-UHFFFAOYSA-N,0,0
TOX-5039,Benzyl nicotinate,benzyl pyridine-3-carboxylate,7191.0,O=C(OCc1ccccc1)c1cccnc1,KVYGGMBOZFWZBQ-UHFFFAOYSA-N,1,1
TOX-916,Retigabine,ethyl N-[2-amino-4-[(4-fluorophenyl)methylamino]phenyl]carbamate,121892.0,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,PCOBBVZJEWWZFR-UHFFFAOYSA-N,1,1
TOX-56862,Teflubenzuron,"N-[(3,5-dichloro-2,4-difluorophenyl)carbamoyl]-2,6-difluorobenzamide",91734.0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,CJDWRQLODFKPEL-UHFFFAOYSA-N,0,0
TOX-82642,Sulfonmethane,"2,2-bis(ethylsulfonyl)propane",8262.0,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,0,0
TOX-83092,,"3,4-dihydro-1H-isoquinoline-2-carboximidamide",73707358.0,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,KJZSRGHLQWPVCQ-UHFFFAOYSA-N,0,0
TOX-17,gluconolactone,"(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-one",7027.0,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,PHOQVHQSTUBQQK-SQOUGZDYSA-N,0,0
TOX-93392,,"(3R,4S)-4-[4-[(E)-3-(2-aminoanilino)-3-oxoprop-1-enyl]-2-fluorophenyl]-N-(4-chlorophenyl)-1-methylpyrrolidine-3-carboxamide",59454220.0,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,PZYNOSYZPXJRNG-NAHVQIJJSA-N,0,0
TOX-1759,APRINDINE,"N'-(2,3-dihydro-1H-inden-2-yl)-N,N-diethyl-N'-phenylpropane-1,3-diamine",2218.0,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,1,1
TOX-1253,disulfiram,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",3117.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,1,1
TOX-16341,,1-cyclohexylpyrrolidin-2-one,81278.0,O=C1CCCN1C1CCCCC1,PZYDAVFRVJXFHS-UHFFFAOYSA-N,0,0
TOX-3802,,"5-hydroxy-2-(4-hydroxyphenyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",4636593.0,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,HGUVPEBGCAVWID-UHFFFAOYSA-N,0,0
TOX-71126,,"7-methyl-3-(3-methyl-1,2-oxazol-5-yl)-2-phenylquinazolin-4-one",64015.0,Cc1ccc2c(=O)n(-c3cc(C)no3)c(-c3ccccc3)nc2c1,KRBCEEPIMJHBQD-UHFFFAOYSA-N,1,1
TOX-82877,Clindamycin palmitate,"[(2R,3R,4S,5R,6R)-6-[(1S,2S)-2-chloro-1-[[(2S,4R)-1-methyl-4-propylpyrrolidine-2-carbonyl]amino]propyl]-4,5-dihydroxy-2-methylsulfanyloxan-3-yl] hexadecanoate",16052039.0,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,OYSKUZDIHNKWLV-PRUAPSLNSA-N,0,0
TOX-92735,TRICHLOROACETIC ANHYDRIDE,"(2,2,2-trichloroacetyl) 2,2,2-trichloroacetate",20079.0,O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,MEFKFJOEVLUFAY-UHFFFAOYSA-N,1,1
TOX-92933,,"2,6-dichloro-N-[(3R)-3-[4-[methoxycarbamoyl(thiophen-3-ylmethyl)amino]piperidin-1-yl]butyl]-4-methylpyridine-3-carboxamide",15941255.0,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,KDARXVILVONBOM-MRXNPFEDSA-N,1,1
TOX-113236,,,,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],,0,0
TOX-91921,,(4-chlorophenyl)-pyridin-4-ylmethanone,98503.0,O=C(c1ccncc1)c1ccc(Cl)cc1,YMTFKKLFLLAFNI-UHFFFAOYSA-N,1,1
TOX-112180,,,,CN(C)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,,0,0
TOX-90728,,"1,1-diethoxy-N,N-dimethylmethanamine",70913.0,CCOC(OCC)N(C)C,BWKAYBPLDRWMCJ-UHFFFAOYSA-N,1,1
TOX-91251,,3-methylpentanedioic acid,12284.0,CC(CC(=O)O)CC(=O)O,XJMMNTGIMDZPMU-UHFFFAOYSA-N,1,1
TOX-7302,,3-methyl-2-pent-2-enylcyclopent-2-en-1-one,10261.0,CCC=CCC1=C(C)CCC1=O,XMLSXPIVAXONDL-UHFFFAOYSA-N,1,1
TOX-937,iopromide,"1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodo-5-[(2-methoxyacetyl)amino]-3-N-methylbenzene-1,3-dicarboxamide",3736.0,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,DGAIEPBNLOQYER-UHFFFAOYSA-N,0,0
TOX-4429,BARBITURIC ACID,"1,3-diazinane-2,4,6-trione",6211.0,O=C1CC(=O)NC(=O)N1,HNYOPLTXPVRDBG-UHFFFAOYSA-N,1,1
TOX-92147,,"1,2-dibromo-1,1,2,2-tetrachloroethane",69426.0,ClC(Cl)(Br)C(Cl)(Cl)Br,WJUKOGPNGRUXMG-UHFFFAOYSA-N,1,1
TOX-112370,,,,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,,1,1
TOX-92445,,"2,5,8,11,18,21,24,27-octaoxatricyclo[26.4.0.012,17]dotriaconta-1(32),12,14,16,28,30-hexaene",84238.0,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,UNTITLLXXOKDTB-UHFFFAOYSA-N,1,1
TOX-112023,,,,CCC[C@@H](C[C@H](C)OC(N)=O)OC(N)=O,,0,0
TOX-80778,Desmethylprodine,(1-methyl-4-phenylpiperidin-4-yl) propanoate,61583.0,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,BCQMRZRAWHNSBF-UHFFFAOYSA-N,0,0
TOX-111733,,,,CC(=N\N)/C(=N/c1cccc(C)c1)NO,,1,1
TOX-92831,,"1-tert-butyl-3-[2-[4-(diethylamino)butylamino]-6-(3,5-dimethoxyphenyl)pyrido[2,3-d]pyrimidin-7-yl]urea",1401.0,CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,DXCUKNQANPLTEJ-UHFFFAOYSA-N,0,0
TOX-90423,,N-[2-[ethoxy(methyl)phosphoryl]sulfanylethyl]-N-propan-2-ylpropan-2-amine,13476757.0,CCO[P@](C)(=O)SCCN(C(C)C)C(C)C,JJIUCEJQJXNMHV-HNNXBMFYSA-N,1,1
TOX-90798,,2-[4-(trifluoromethyl)phenyl]acetic acid,118342.0,O=C(O)Cc1ccc(C(F)(F)F)cc1,HNORVZDAANCHAY-UHFFFAOYSA-N,1,1
TOX-91180,,dec-1-yne,12997.0,C#CCCCCCCCC,ILLHQJIJCRNRCJ-UHFFFAOYSA-N,1,1
TOX-8937,Acryloyl chloride,prop-2-enoyl chloride,13140.0,C=CC(=O)Cl,HFBMWMNUJJDEQZ-UHFFFAOYSA-N,1,1
TOX-2994,,"11-hydroxy-10,13,16,17-tetramethyl-17-propanoyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",4460696.0,CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,1,1
TOX-82687,Zolantidine,"N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]-1,3-benzothiazol-2-amine",91769.0,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,KUBONGDXTUOOLM-UHFFFAOYSA-N,0,0
TOX-80919,,2-methyl-3-nitroaniline,11783.0,Cc1c(N)cccc1[N+](=O)[O-],HFCFJYRLBAANKN-UHFFFAOYSA-N,1,1
TOX-5555,PROPIONITRILE,propanenitrile,7854.0,CCC#N,FVSKHRXBFJPNKK-UHFFFAOYSA-N,1,1
TOX-3192,Trazodone hydrochloride,"2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one;hydrochloride",62935.0,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,OHHDIOKRWWOXMT-UHFFFAOYSA-N,1,1
TOX-93018,Irdabisant,3-[4-[3-[(2R)-2-methylpyrrolidin-1-yl]propoxy]phenyl]-1H-pyridazin-6-one,25070031.0,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,XUKROCVZGZNGSI-CQSZACIVSA-N,0,0
TOX-3822,,"4-hydroxy-9,10-dioxo-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-2-carboxylic acid",14345558.0,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,WYKUTTFFZMQCGO-UHFFFAOYSA-N,0,0
TOX-83302,,"2,2-dichloropropane",11660.0,CC(C)(Cl)Cl,ZEOVXNVKXIPWMS-UHFFFAOYSA-N,1,1
TOX-37620,,"8-(2-hydroxyethylsulfanyl)-1,3,7-trimethylpurine-2,6-dione",41792.0,Cn1c(=O)c2c(nc(SCCO)n2C)n(C)c1=O,REVYYWXIURTZMT-UHFFFAOYSA-N,1,1
TOX-92548,,methyl 2-chloro-2-oxoacetate,79846.0,COC(=O)C(=O)Cl,ZXUQEPZWVQIOJE-UHFFFAOYSA-N,1,1
TOX-92353,,ethenyl-diethoxy-methylsilane,79646.0,C=C[Si](C)(OCC)OCC,MBGQQKKTDDNCSG-UHFFFAOYSA-N,1,1
TOX-8335,Adipic acid monoethyl ester,6-ethoxy-6-oxohexanoic acid,12295.0,CCOC(=O)CCCCC(=O)O,UZNLHJCCGYKCIL-UHFFFAOYSA-N,1,1
TOX-91124,,,6327482.0,C[Si](C)O[Si](C)C,KWEKXPWNFQBJAY-UHFFFAOYSA-N,1,1
TOX-4875,,"2,4-dinitrobenzenesulfonic acid",6959.0,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,OVOJUAKDTOOXRF-UHFFFAOYSA-N,1,1
TOX-90546,,4-(2-sulfosulfanylethylamino)butylcyclohexane,100696.0,O=S(=O)(O)SCCNCCCCC1CCCCC1,ZXQNHZRSLAQFIO-UHFFFAOYSA-N,1,1
TOX-91890,,N-(2-bromophenyl)acetamide,136416.0,CC(=O)Nc1ccccc1Br,VOBKUOHHOWQHFZ-UHFFFAOYSA-N,1,1
TOX-1752,ANILERIDINE,ethyl 1-[2-(4-aminophenyl)ethyl]-4-phenylpiperidine-4-carboxylate,8944.0,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,0,0
TOX-7340,OHSA,4-[2-(4-carbamimidoylphenyl)ethenyl]-3-hydroxybenzenecarboximidamide,3654.0,N=C(N)c1ccc(C=Cc2ccc(C(=N)N)cc2O)cc1,TUESWZZJYCLFNL-UHFFFAOYSA-N,0,0
TOX-10075,,"2-methyl-5-phenyl-1,3,4-thiadiazole",97425.0,Cc1nnc(-c2ccccc2)s1,GEVBBQNWDQJVTA-UHFFFAOYSA-N,1,1
TOX-1902,Difluprednatum,"[17-(2-acetyloxyacetyl)-6,9-difluoro-11-hydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] butanoate",3060.0,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,WYQPLTPSGFELIB-UHFFFAOYSA-N,0,0
TOX-91474,,"2,4-dimethoxybenzaldehyde",69175.0,COc1ccc(C=O)c(OC)c1,LWRSYTXEQUUTKW-UHFFFAOYSA-N,1,1
TOX-93257,,2-(4-fluorophenyl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]pyrrolidine-1-carboxamide,45271095.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1,CHRSFJCSCLETLV-UHFFFAOYSA-N,1,1
TOX-91106,,1-chloro-2-fluorobenzene,9583.0,Fc1ccccc1Cl,ZCJAYDKWZAWMPR-UHFFFAOYSA-N,1,1
TOX-72843,,"2,4-diaminobenzenesulfonic acid",66623.0,Nc1ccc(S(=O)(=O)O)c(N)c1,JVMSQRAXNZPDHF-UHFFFAOYSA-N,1,1
TOX-2092,,"9-chloro-17-(2-chloroacetyl)-11,17-dihydroxy-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",4659388.0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,QLIIKPVHVRXHRI-UHFFFAOYSA-N,0,0
TOX-21879,,[3-(2-methoxyphenoxy)-2-(pyridine-3-carbonyloxy)propyl] pyridine-3-carboxylate,29237.0,COc1ccccc1OCC(COC(=O)c1cccnc1)OC(=O)c1cccnc1,KMOVXPOORWLEPL-UHFFFAOYSA-N,0,0
TOX-1424,Pyrophaeophorbide a,"3-(16-ethenyl-11-ethyl-4-hydroxy-12,17,21,26-tetramethyl-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-22-yl)propanoic acid",3819540.0,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4)C(CCC(=O)O)C3C,FDKRLXBXYZKWRZ-UHFFFAOYSA-N,0,0
TOX-90858,METHALLYL ALCOHOL,2-methylprop-2-en-1-ol,10557.0,C=C(C)CO,BYDRTKVGBRTTIT-UHFFFAOYSA-N,1,1
TOX-6409,DIHEXYLAMINE,N-hexylhexan-1-amine,8920.0,CCCCCCNCCCCCC,PXSXRABJBXYMFT-UHFFFAOYSA-N,1,1
TOX-4216,,"2,5-dichlorobenzoic acid",5784.0,O=C(O)c1cc(Cl)ccc1Cl,QVTQYSFCFOGITD-UHFFFAOYSA-N,1,1
TOX-83761,pyruvate,2-oxopropanoate,107735.0,CC(=O)C(=O)[O-],LCTONWCANYUPML-UHFFFAOYSA-M,0,0
TOX-82904,,2-decyloxirane,17858.0,CCCCCCCCCCC1CO1,MPGABYXKKCLIRW-UHFFFAOYSA-N,1,1
TOX-81876,,2-methylbenzamide,10704.0,Cc1ccccc1C(N)=O,XXUNIGZDNWWYED-UHFFFAOYSA-N,0,0
TOX-6627,,"2,6-diiodo-4-nitrophenol",9370.0,O=[N+]([O-])c1cc(I)c(O)c(I)c1,UVGTXNPVQOQFQW-UHFFFAOYSA-N,1,1
TOX-11168,,"1-methylindole-2,3-dione",16358.0,CN1C(=O)C(=O)c2ccccc21,VCYBVWFTGAZHGH-UHFFFAOYSA-N,0,0
TOX-13293,PIPERACETAZINE,1-[10-[3-[4-(2-hydroxyethyl)piperidin-1-yl]propyl]phenothiazin-2-yl]ethanone,19675.0,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,BTFMCMVEUCGQDX-UHFFFAOYSA-N,0,0
TOX-91169,,(3-hydroxyphenyl)boronic acid,2734359.0,OB(O)c1cccc(O)c1,WFWQWTPAPNEOFE-UHFFFAOYSA-N,1,1
TOX-91811,,2-chloro-4-nitrobenzoic acid,7448.0,O=C(O)c1ccc([N+](=O)[O-])cc1Cl,QAYNSPOKTRVZRC-UHFFFAOYSA-N,1,1
TOX-83899,,1-butyl-3-methyl-2H-imidazole,10265934.0,CCCCN1C=CN(C)C1,KAIPKTYOBMEXRR-UHFFFAOYSA-N,0,0
TOX-91551,Ethyl diacetoacetate,ethyl 2-acetyl-3-oxobutanoate,79063.0,CCOC(=O)C(C(C)=O)C(C)=O,YMCDYRGMTRCAPZ-UHFFFAOYSA-N,1,1
TOX-93474,,4-phenylmethoxy-1-[1-(2-piperazin-1-ylethyl)indazol-5-yl]pyridin-2-one,25056872.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCNCC2)c1,QQZPUNRRFIGWLK-UHFFFAOYSA-N,0,0
TOX-11848,,ethyl 2-(dipentylamino)acetate,96116.0,CCCCCN(CCCCC)CC(=O)OCC,JFBWZQGMDBYSIH-UHFFFAOYSA-N,1,1
TOX-49773,enprostil,,3231.0,COC(=O)CCC=C=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,PTOJVMZPWPAXER-UHFFFAOYSA-N,0,0
TOX-2014,,2-[(3-(131I)iodanylphenyl)methyl]guanidine,71184.0,NC(N)=NCc1cccc([131I])c1,PDWUPXJEEYOOTR-JRGAVVOBSA-N,1,1
TOX-81294,,"2-ethyl-2,5-dimethylhexanoic acid",62817.0,CCC(C)(CCC(C)C)C(=O)O,PKJSRUTWBDIWAR-UHFFFAOYSA-N,0,0
TOX-4091,pentamidine,4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide,4735.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,0,0
TOX-93385,,2-chloro-4-[(2-fluorophenyl)methyl-[(3S)-1-methyl-5-oxopyrrolidin-3-yl]amino]benzonitrile,45272826.0,CN1C[C@@H](N(Cc2ccccc2F)c2ccc(C#N)c(Cl)c2)CC1=O,XAYOEIVNFJSYCT-INIZCTEOSA-N,0,0
TOX-91844,,5-bromothiophene-2-carboxylic acid,349115.0,O=C(O)c1ccc(Br)s1,COWZPSUDTMGBAT-UHFFFAOYSA-N,1,1
TOX-5277,,cyclohexylmethanamine,76688.0,NCC1CCCCC1,AVKNGPAMCBSNSO-UHFFFAOYSA-N,1,1
TOX-90441,cefpodoxime proxetil,"1-propan-2-yloxycarbonyloxyethyl (6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",6526396.0,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,LTINZAODLRIQIX-FBXRGJNPSA-N,0,0
TOX-5794,Octylamine,octan-1-amine,8143.0,CCCCCCCCN,IOQPZZOEVPZRBK-UHFFFAOYSA-N,1,1
TOX-92017,,1-chloro-3-iodobenzene,12269.0,Clc1cccc(I)c1,JMLWXCJXOYDXRN-UHFFFAOYSA-N,1,1
TOX-2348,hycanthone,1-[2-(diethylamino)ethylamino]-4-(hydroxymethyl)thioxanthen-9-one,3634.0,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,1,1
TOX-17844,ANCYMIDOL,cyclopropyl-(4-methoxyphenyl)-pyrimidin-5-ylmethanol,25572.0,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,HUTDUHSNJYTCAR-UHFFFAOYSA-N,0,0
TOX-83442,,1-chloro-3-methylbenzene,7931.0,Cc1cccc(Cl)c1,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,0,0
TOX-82103,,2-chlorobutane,6563.0,CCC(C)Cl,BSPCSKHALVHRSR-UHFFFAOYSA-N,0,0
TOX-51953,METSULFURON-METHYL,"methyl 2-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",52999.0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,RSMUVYRMZCOLBH-UHFFFAOYSA-N,0,0
TOX-83106,Cyhalofop-butyl,butyl (2R)-2-[4-(4-cyano-2-fluorophenoxy)phenoxy]propanoate,180089.0,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,TYIYMOAHACZAMQ-CQSZACIVSA-N,0,0
TOX-4851,,furan-2-carboxylic acid,6919.0,O=C(O)c1ccco1,SMNDYUVBFMFKNZ-UHFFFAOYSA-N,1,1
