TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-1438,,"3-(16-ethenyl-11-ethyl-4-hydroxy-3-methoxycarbonyl-12,17,21,26-tetramethyl-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-22-yl)propanoic acid",167186.0,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4C(=O)OC)C(CCC(=O)O)C3C,RKEBXTALJSALNU-UHFFFAOYSA-N,0,0
TOX-83103,oxalacetic acid,2-oxobutanedioic acid,970.0,O=C(O)CC(=O)C(=O)O,KHPXUQMNIQBQEV-UHFFFAOYSA-N,1,1
TOX-3470,STREPTOZOTOCIN,"1-methyl-1-nitroso-3-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",5300.0,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,ZSJLQEPLLKMAKR-UHFFFAOYSA-N,1,1
TOX-83701,,"2,3,5,6-tetrachlorobenzene-1,4-dicarbonyl chloride",12868.0,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,YJIRZJAZKDWEIJ-UHFFFAOYSA-N,0,0
TOX-92122,Aurin,"4-[bis(4-hydroxyphenyl)methylidene]cyclohexa-2,5-dien-1-one",5100.0,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,FYEHYMARPSSOBO-UHFFFAOYSA-N,1,1
TOX-21539,Bourgeonal,3-(4-tert-butylphenyl)propanal,64832.0,CC(C)(C)c1ccc(CCC=O)cc1,FZJUFJKVIYFBSY-UHFFFAOYSA-N,0,0
TOX-5415,Phenylthiourea,phenylthiourea,676454.0,NC(=S)Nc1ccccc1,FULZLIGZKMKICU-UHFFFAOYSA-N,0,0
TOX-83043,,"1,2-diethoxybenzene",74904.0,CCOc1ccccc1OCC,QZYDOKBVZJLQCK-UHFFFAOYSA-N,0,0
TOX-4928,Phthalonitrile,"benzene-1,2-dicarbonitrile",7042.0,N#Cc1ccccc1C#N,XQZYPMVTSDWCCE-UHFFFAOYSA-N,0,0
TOX-6355,Cyanoacetohydrazide,2-cyanoacetohydrazide,8820.0,N#CCC(=O)NN,HPHBOJANXDKUQD-UHFFFAOYSA-N,1,1
TOX-7465,Isobutyl iodide,1-iodo-2-methylpropane,10556.0,CC(C)CI,BTUGGGLMQBJCBN-UHFFFAOYSA-N,1,1
TOX-81314,SULFAMIC ACID,sulfamic acid,5987.0,NS(=O)(=O)O,IIACRCGMVDHOTQ-UHFFFAOYSA-N,0,0
TOX-6137,pipenzolate,"(1-ethyl-1-methylpiperidin-1-ium-3-yl) 2-hydroxy-2,2-diphenylacetate",4832.0,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,WPUKUEMZZRVAKZ-UHFFFAOYSA-N,0,0
TOX-81310,,3-nitrobenzoyl chloride,8495.0,O=C(Cl)c1cccc([N+](=O)[O-])c1,NXTNASSYJUXJDV-UHFFFAOYSA-N,1,1
TOX-84170,Neutrazyme,dodecyl sulfate,4329331.0,CCCCCCCCCCCCOS(=O)(=O)[O-],MOTZDAYCYVMXPC-UHFFFAOYSA-M,0,0
TOX-90426,,"(2S,3S)-2,3,5,5-tetramethyl-2-oxo-1,2lambda5-oxaphospholan-3-ol",11860204.0,CC1(C)C[C@@](C)(O)[P@@](C)(=O)O1,MCOMUPQTXUHLTL-CPCISQLKSA-N,0,0
TOX-81884,Darifenacin,"2-[(3S)-1-[2-(2,3-dihydro-1-benzofuran-5-yl)ethyl]pyrrolidin-3-yl]-2,2-diphenylacetamide",444031.0,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,HXGBXQDTNZMWGS-RUZDIDTESA-N,0,0
TOX-5796,Diethylene glycol monoethyl ether,2-(2-ethoxyethoxy)ethanol,8146.0,CCOCCOCCO,XXJWXESWEXIICW-UHFFFAOYSA-N,1,1
TOX-35138,,"1-(3-chlorophenyl)-3-[1-(3,3-dipropylazetidin-1-yl)propan-2-yl]-4-methylimidazolidin-2-one",3040291.0,CCCC1(CCC)CN(CC(C)N2C(=O)N(c3cccc(Cl)c3)CC2C)C1,KQGHVTACQRUIRB-UHFFFAOYSA-N,1,1
TOX-5760,sebacic acid,decanedioic acid,5192.0,O=C(O)CCCCCCCCC(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-N,1,1
TOX-93184,,"N-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-2-cyclopropyl-1,3-benzoxazole-4-carboxamide",24178536.0,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,OUENCNZMGZDHGX-CQSZACIVSA-N,1,1
TOX-91307,,N-ethylpyridine-3-carboxamide,78007.0,CCNC(=O)c1cccnc1,ZXOAHASJYIUCBG-UHFFFAOYSA-N,1,1
TOX-90950,,pyridine-4-carbaldehyde,13389.0,O=Cc1ccncc1,BGUWFUQJCDRPTL-UHFFFAOYSA-N,1,1
TOX-93383,,"(3aS,6aR)-3a-(3,4-dichlorophenyl)-2,3,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrole",46235733.0,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,ZOSQXAHBYHMVCA-GXFFZTMASA-N,0,0
TOX-8033,,"2,2-dihydroxy-3-oxobutanoic acid",68990.0,CC(=O)C(O)(O)C(=O)O,HVDFUVLFCQSGAK-UHFFFAOYSA-N,0,0
TOX-81061,,3-(trifluoromethyl)benzoic acid,9963.0,O=C(O)c1cccc(C(F)(F)F)c1,FQXQBFUUVCDIRK-UHFFFAOYSA-N,1,1
TOX-81903,,"piperidine;5-(piperidin-1-ylmethyl)-3,7-dihydropyrrolo[2,3-d]pyrimidin-4-one",135403634.0,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,PLVRWVNQTYMHQU-UHFFFAOYSA-N,0,0
TOX-80753,,"3-hydroxy-4-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-2,7-disulfonate",5081356.0,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,IRPXADUBAQAOKL-UHFFFAOYSA-K,0,0
TOX-8506,TETRACYANOETHYLENE,"ethene-1,1,2,2-tetracarbonitrile",12635.0,N#CC(C#N)=C(C#N)C#N,NLDYACGHTUPAQU-UHFFFAOYSA-N,1,1
TOX-81254,Mupirocin,"9-[(E)-4-[(2S,3R,4R,5S)-3,4-dihydroxy-5-[[(2S,3S)-3-[(2S,3S)-3-hydroxybutan-2-yl]oxiran-2-yl]methyl]oxan-2-yl]-3-methylbut-2-enoyl]oxynonanoic acid",446596.0,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,MINDHVHHQZYEEK-HBBNESRFSA-N,0,0
TOX-81920,,trimethyl-[3-(2-methylprop-2-enoylamino)propyl]azanium,106429.0,C=C(C)C(=O)NCCC[N+](C)(C)C,VZTGWJFIMGVKSN-UHFFFAOYSA-O,0,0
TOX-93411,,"2-[1-[2-(cyclopropylmethyl)phenoxy]ethyl]-4,5-dihydro-1H-imidazole",57345628.0,CC(Oc1ccccc1CC1CC1)C1=NCCN1,SEKAQUSPSDPIAN-UHFFFAOYSA-N,0,0
TOX-10578,Phenylphosphonous acid,phenylphosphonous acid,72903.0,OP(O)c1ccccc1,CGNKSELPNJJTSM-UHFFFAOYSA-N,1,1
TOX-3472,Oxatets,"4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",54686003.0,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,OWFJMIVZYSDULZ-UHFFFAOYSA-N,1,1
TOX-1871,cyclobenzaprine,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)propan-1-amine",2895.0,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,1,1
TOX-72978,,"2,2-bis(bromomethyl)propane-1,3-diol",18692.0,OCC(CO)(CBr)CBr,CHUGKEQJSLOLHL-UHFFFAOYSA-N,1,1
TOX-82864,,1-bromo-3-phenylbenzene,16449.0,Brc1cccc(-c2ccccc2)c1,USYQKCQEVBFJRP-UHFFFAOYSA-N,1,1
TOX-91709,,"1,3-dichloro-5-isocyanatobenzene",94460.0,O=C=Nc1cc(Cl)cc(Cl)c1,XEFUJGURFLOFAN-UHFFFAOYSA-N,1,1
TOX-15126,Nifenalol,1-(4-nitrophenyl)-2-(propan-2-ylamino)ethanol,6317.0,CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,UAORFCGRZIGNCI-UHFFFAOYSA-N,0,0
TOX-81727,,1-iodohexane,12527.0,CCCCCCI,ANOOTOPTCJRUPK-UHFFFAOYSA-N,1,1
TOX-92945,,(2R)-2-[1-[(4-fluorophenyl)methyl]benzimidazol-2-yl]thiomorpholine,57397056.0,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,SWFSQSZMVIJILA-QGZVFWFLSA-N,1,1
TOX-92917,,"1-[2-[4-[1-(4-fluorophenyl)-2,3-dihydroindol-3-yl]piperidin-1-yl]ethyl]imidazolidin-2-one",44297171.0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,MJIFNEGWZJIOKW-UHFFFAOYSA-N,1,1
TOX-81052,TIQUIZIUM,"(5R,9aR)-7-(dithiophen-2-ylmethylidene)-5-methyl-1,2,3,4,6,8,9,9a-octahydroquinolizin-5-ium",72160.0,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,ZGSDGGRVFIYKKE-OXQOHEQNSA-N,0,0
TOX-81283,ROQUINIMEX,"4-hydroxy-N,1-dimethyl-2-oxo-N-phenylquinoline-3-carboxamide",54676478.0,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,SGOOQMRIPALTEL-UHFFFAOYSA-N,0,0
TOX-11425,MOLINATE,S-ethyl azepane-1-carbothioate,16653.0,CCSC(=O)N1CCCCCC1,DEDOPGXGGQYYMW-UHFFFAOYSA-N,0,0
TOX-80947,,"propane-1,3-disulfonate",7567277.0,O=S(=O)([O-])CCCS(=O)(=O)[O-],MGNVWUDMMXZUDI-UHFFFAOYSA-L,0,0
TOX-4514,,"1,1-dichloroethane",6365.0,CC(Cl)Cl,SCYULBFZEHDVBN-UHFFFAOYSA-N,1,1
TOX-6148,SULFOLANE,"thiolane 1,1-dioxide",31347.0,O=S1(=O)CCCC1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,0,0
TOX-8221,,3-nitrobenzonitrile,12079.0,N#Cc1cccc([N+](=O)[O-])c1,RUSAWEHOGCWOPG-UHFFFAOYSA-N,1,1
TOX-82732,,"methyl 3,7-dimethylocta-2,6-dienoate",70917.0,COC(=O)C=C(C)CCC=C(C)C,ACOBBFVLNKYODD-UHFFFAOYSA-N,0,0
TOX-7641,Tricaprylin,"2,3-di(octanoyloxy)propyl octanoate",10850.0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,VLPFTAMPNXLGLX-UHFFFAOYSA-N,0,0
TOX-15800,Tenamfetamine,"1-(1,3-benzodioxol-5-yl)propan-2-amine",1614.0,CC(N)Cc1ccc2c(c1)OCO2,NGBBVGZWCFBOGO-UHFFFAOYSA-N,0,0
TOX-1008,,molecular iodine,807.0,II,PNDPGZBMCMUPRI-UHFFFAOYSA-N,0,0
TOX-81843,,N-[2-hydroxy-5-[(1R)-1-hydroxy-2-[[(2R)-1-(4-methoxyphenyl)propan-2-yl]amino]ethyl]phenyl]formamide,87110828.0,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,MQYLFDNDDBYJJI-PUCOCQGBSA-N,0,0
TOX-5833,STEAROYL CHLORIDE,octadecanoyl chloride,8212.0,CCCCCCCCCCCCCCCCCC(=O)Cl,WTBAHSZERDXKKZ-UHFFFAOYSA-N,1,1
TOX-113233,,,,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,,0,0
TOX-7770,TRIMELLITIC ANHYDRIDE,"1,3-dioxo-2-benzofuran-5-carboxylic acid",11089.0,O=C(O)c1ccc2c(c1)C(=O)OC2=O,SRPWOOOHEPICQU-UHFFFAOYSA-N,0,0
TOX-81698,,"1,2-dimethylnaphthalene",11317.0,Cc1ccc2ccccc2c1C,QNLZIZAQLLYXTC-UHFFFAOYSA-N,0,0
TOX-13374,Triphenylphosphine sulfide,triphenyl(sulfanylidene)-lambda5-phosphane,19758.0,S=P(c1ccccc1)(c1ccccc1)c1ccccc1,VYNGFCUGSYEOOZ-UHFFFAOYSA-N,1,1
TOX-4747,,"2-(1,2,3,4-tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazole",5419.0,c1ccc2c(c1)CCCC2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,0,0
TOX-4646,,"1,1,2,2-tetrachloroethane",6591.0,ClC(Cl)C(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,1,1
TOX-90762,,1-chloro-2-methyl-4-nitrobenzene,83315.0,Cc1cc([N+](=O)[O-])ccc1Cl,BGDCQZFFNFXYQC-UHFFFAOYSA-N,1,1
TOX-72824,Azabuperone,"4-(3,4,6,7,8,8a-hexahydro-1H-pyrrolo[1,2-a]pyrazin-2-yl)-1-(4-fluorophenyl)butan-1-one",18484.0,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,PQLYZHNINGGVMB-UHFFFAOYSA-N,0,0
TOX-6224,,"bis(2,4-dihydroxyphenyl)methanone",8571.0,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,WXNRYSGJLQFHBR-UHFFFAOYSA-N,1,1
TOX-88018,,"phenanthrene-9,10-dione",6763.0,O=C1C(=O)c2ccccc2-c2ccccc21,YYVYAPXYZVYDHN-UHFFFAOYSA-N,1,1
TOX-3060,,"3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",4836.0,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,LPQZKKCYTLCDGQ-UHFFFAOYSA-N,1,1
TOX-81185,,"2,2,4-trimethylpentane",10907.0,CC(C)CC(C)(C)C,NHTMVDHEPJAVLT-UHFFFAOYSA-N,1,1
TOX-1625,emodin,"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",3220.0,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,1,1
TOX-89679,,N-methyl-4-phenyldiazenylaniline,12137.0,CNc1ccc(N=Nc2ccccc2)cc1,DKOXITJAUZNAPK-UHFFFAOYSA-N,1,1
TOX-5025,ETHYL BENZOYLACETATE,ethyl 3-oxo-3-phenylpropanoate,7170.0,CCOC(=O)CC(=O)c1ccccc1,GKKZMYDNDDMXSE-UHFFFAOYSA-N,0,0
TOX-10542,CYCLOPROPANECARBOXYLIC ACID,cyclopropanecarboxylic acid,15655.0,O=C(O)C1CC1,YMGUBTXCNDTFJI-UHFFFAOYSA-N,1,1
TOX-80727,Quinaglute,"(S)-[(2R,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",5953.0,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-NBGVHYBESA-N,1,1
TOX-4899,,1-bromonaphthalene,7001.0,Brc1cccc2ccccc12,DLKQHBOKULLWDQ-UHFFFAOYSA-N,1,1
TOX-83034,,"N-[(3S,4S)-3-methyl-1-(2-phenylethyl)piperidin-4-yl]-N-phenylpropanamide",40537366.0,CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,MLQRZXNZHAOCHQ-UGKGYDQZSA-N,0,0
TOX-880,Vemurafenib,"N-[3-[5-(4-chlorophenyl)-1H-pyrrolo[2,3-b]pyridine-3-carbonyl]-2,4-difluorophenyl]propane-1-sulfonamide",42611257.0,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,GPXBXXGIAQBQNI-UHFFFAOYSA-N,1,1
TOX-82610,Deethylatrazine,"6-chloro-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",22563.0,CC(C)Nc1nc(N)nc(Cl)n1,DFWFIQKMSFGDCQ-UHFFFAOYSA-N,0,0
TOX-2040,ofloxacin,"7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",4583.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,1,1
TOX-90730,,4-ethenylbenzoic acid,14098.0,C=Cc1ccc(C(=O)O)cc1,IRQWEODKXLDORP-UHFFFAOYSA-N,1,1
TOX-1962,fenoldopam,"9-chloro-5-(4-hydroxyphenyl)-2,3,4,5-tetrahydro-1H-3-benzazepine-7,8-diol",3341.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,TVURRHSHRRELCG-UHFFFAOYSA-N,0,0
TOX-2325,pemoline,"2-amino-5-phenyl-1,3-oxazol-4-one",4723.0,NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,1,1
TOX-3480,,lithium(1+),28486.0,[Li+],HBBGRARXTFLTSG-UHFFFAOYSA-N,0,0
TOX-990,terazosin,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(oxolan-2-yl)methanone",5401.0,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N,0,0
TOX-91411,,6-aminonaphthalen-1-ol,90295.0,Nc1ccc2c(O)cccc2c1,QYFYIOWLBSPSDM-UHFFFAOYSA-N,1,1
TOX-4101,,carbonic acid,767.0,O=C(O)O,BVKZGUZCCUSVTD-UHFFFAOYSA-N,0,0
TOX-655,thiamine,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol",1130.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,0,0
TOX-4325,chlorothiazide,"6-chloro-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2720.0,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,0,0
TOX-4380,m-Cumenyl methylcarbamate,(3-propan-2-ylphenyl) N-methylcarbamate,6143.0,CNC(=O)Oc1cccc(C(C)C)c1,GYKXQTKSWLAUIT-UHFFFAOYSA-N,0,0
TOX-82042,,2-[2-(2-aminoethoxy)ethoxy]ethanamine,70248.0,NCCOCCOCCN,IWBOPFCKHIJFMS-UHFFFAOYSA-N,0,0
TOX-93312,,"N-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-2-morpholin-4-yl-1,3-benzoxazole-4-carboxamide",52943305.0,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,ORJWZBKFHYBQDC-OAHLLOKOSA-N,1,1
TOX-1358,Malvidin,"2-(4-hydroxy-3,5-dimethoxyphenyl)chromenylium-3,5,7-triol",159287.0,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,0,0
TOX-3133,Zidometacin,2-[1-(4-azidobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid,44179.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(N=[N+]=[N-])cc1,DCXHLPGLBYHNMU-UHFFFAOYSA-N,1,1
