TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-317,estrone,"(8R,9S,13S,14S)-3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",5870.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,1,1
TOX-363,Medroxyprogesterone acetate,"[(6S,8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",6279.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PSGAAPLEWMOORI-PEINSRQWSA-N,1,1
TOX-470,ADEFOVIR DIPIVOXIL,"[2-(6-aminopurin-9-yl)ethoxymethyl-(2,2-dimethylpropanoyloxymethoxy)phosphoryl]oxymethyl 2,2-dimethylpropanoate",60871.0,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,WOZSCQDILHKSGG-UHFFFAOYSA-N,1,1
TOX-669,METAXALONE,"5-[(3,5-dimethylphenoxy)methyl]-1,3-oxazolidin-2-one",15459.0,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,IMWZZHHPURKASS-UHFFFAOYSA-N,0,0
TOX-710,omeprazole,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",4594.0,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,1,1
TOX-721,Vincristine sulfate,"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15S,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-8-formyl-10-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate;sulfuric acid",249332.0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1.O=S(=O)(O)O,AQTQHPDCURKLKT-JKDPCDLQSA-N,1,1
TOX-739,edrophonium,ethyl-(3-hydroxyphenyl)-dimethylazanium,3202.0,CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,0,0
TOX-744,ambenonium,(2-chlorophenyl)methyl-[2-[[2-[2-[(2-chlorophenyl)methyl-diethylazaniumyl]ethylamino]-2-oxoacetyl]amino]ethyl]-diethylazanium,2131.0,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,OMHBPUNFVFNHJK-UHFFFAOYSA-P,0,0
TOX-769,TALBUTAL,"5-butan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",8275.0,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,BJVVMKUXKQHWJK-UHFFFAOYSA-N,0,0
TOX-797,metharbital,"5,5-diethyl-1-methyl-1,3-diazinane-2,4,6-trione",4099.0,CCC1(CC)C(=O)NC(=O)N(C)C1=O,FWJKNZONDWOGMI-UHFFFAOYSA-N,0,0
TOX-877,PIPERONYL BUTOXIDE,"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",5794.0,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,FIPWRIJSWJWJAI-UHFFFAOYSA-N,0,0
TOX-878,propyliodone,"propyl 2-(3,5-diiodo-4-oxopyridin-1-yl)acetate",4949.0,CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,ROSXARVHJNYYDO-UHFFFAOYSA-N,0,0
TOX-911,tazarotene,"ethyl 6-[2-(4,4-dimethyl-2,3-dihydrothiochromen-6-yl)ethynyl]pyridine-3-carboxylate",5381.0,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,OGQICQVSFDPSEI-UHFFFAOYSA-N,1,1
TOX-937,iopromide,"1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodo-5-[(2-methoxyacetyl)amino]-3-N-methylbenzene-1,3-dicarboxamide",3736.0,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,DGAIEPBNLOQYER-UHFFFAOYSA-N,0,0
TOX-1000,pantoprazole,"6-(difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methylsulfinyl]-1H-benzimidazole",4679.0,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,1,1
TOX-1043,urea,urea,1176.0,NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,0,0
TOX-1088,polythiazide,"6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",4870.0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CYLWJCABXYDINA-UHFFFAOYSA-N,0,0
TOX-1123,propantheline,methyl-di(propan-2-yl)-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium,4934.0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,VVWYOYDLCMFIEM-UHFFFAOYSA-N,0,0
TOX-1143,albendazole,methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate,2082.0,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,1,1
TOX-1183,Roflumilast,"3-(cyclopropylmethoxy)-N-(3,5-dichloropyridin-4-yl)-4-(difluoromethoxy)benzamide",449193.0,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,MNDBXUUTURYVHR-UHFFFAOYSA-N,0,0
TOX-1192,Permethrin,"(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",40326.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,0,0
TOX-1264,nabumetone,4-(6-methoxynaphthalen-2-yl)butan-2-one,4409.0,COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,1,1
TOX-1301,ETHYL GALLATE,"ethyl 3,4,5-trihydroxybenzoate",13250.0,CCOC(=O)c1cc(O)c(O)c(O)c1,VFPFQHQNJCMNBZ-UHFFFAOYSA-N,0,0
TOX-1309,,"6-(hydroxymethyl)cyclohexane-1,2,3,4,5-pentol",44275963.0,OCC1C(O)C(O)C(O)C(O)C1O,QFYQIWDMMSKNFF-UHFFFAOYSA-N,0,0
TOX-1315,,3-phenylphthalic acid,13074915.0,O=C(O)c1cccc(-c2ccccc2)c1C(=O)O,HSSYVKMJJLDTKZ-UHFFFAOYSA-N,0,0
TOX-1330,,"2-(hydroxymethyl)-6-[4-(hydroxymethyl)phenoxy]oxane-3,4,5-triol",3645183.0,OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,PUQSUZTXKPLAPR-UHFFFAOYSA-N,0,0
TOX-1332,,"6,6,9-trimethyl-3-propyl-6a,7,10,10a-tetrahydrobenzo[c]chromen-1-ol",21720136.0,CCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,CDBDULHNWQRYSY-UHFFFAOYSA-N,0,0
TOX-1334,dihydrokaempferol,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",662.0,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O,PADQINQHPQKXNL-UHFFFAOYSA-N,0,0
TOX-1344,Dendrophenol,"4-[2-(4-hydroxy-3-methoxyphenyl)ethyl]-2,6-dimethoxyphenol",176096.0,COc1cc(CCc2cc(OC)c(O)c(OC)c2)ccc1O,YTRAYUIKLRABOQ-UHFFFAOYSA-N,0,0
TOX-1348,Wedelolactone,"1,8,9-trihydroxy-3-methoxy-[1]benzofuro[3,2-c]chromen-6-one",5281813.0,COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,XQDCKJKKMFWXGB-UHFFFAOYSA-N,0,0
TOX-1349,ladanein,"5,6-dihydroxy-7-methoxy-2-(4-methoxyphenyl)chromen-4-one",3084066.0,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,UUQJTIHOVGMQIH-UHFFFAOYSA-N,0,0
TOX-1358,Malvidin,"2-(4-hydroxy-3,5-dimethoxyphenyl)chromenylium-3,5,7-triol",159287.0,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1O,KZMACGJDUUWFCH-UHFFFAOYSA-O,0,0
TOX-1363,,"4-hydroxy-3-[2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]furan-2-one",118797601.0,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OC=C1O,QQCLBMUOIGPCDE-UHFFFAOYSA-N,0,0
TOX-1365,,"7-hydroxy-6-methoxy-2-methylspiro[3,4-dihydroisoquinoline-1,7'-6H-cyclopenta[g][1,3]benzodioxole]-8'-one",376403.0,COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,AHNUBWYOIHCGFN-UHFFFAOYSA-N,0,0
TOX-1382,Nobiletin,"2-(3,4-dimethoxyphenyl)-5,6,7,8-tetramethoxychromen-4-one",72344.0,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,0,0
TOX-1386,,"5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-ol",219836.0,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,GMBQZIIUCVWOCD-UHFFFAOYSA-N,0,0
TOX-1387,Bifendate,"methyl 7-methoxy-4-(7-methoxy-5-methoxycarbonyl-1,3-benzodioxol-4-yl)-1,3-benzodioxole-5-carboxylate",108213.0,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,JMZOMFYRADAWOG-UHFFFAOYSA-N,0,0
TOX-1390,,"3a,5a,5b,8,8,11a-hexamethyl-1-prop-1-en-2-yl-2,3,4,5,6,7,7a,10,11,11b,12,13,13a,13b-tetradecahydro-1H-cyclopenta[a]chrysen-9-one",323075.0,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,GRBHNQFQFHLCHO-UHFFFAOYSA-N,0,0
TOX-1391,,"[5-hydroxy-4-(7-methoxy-4-oxo-2-phenyl-2,3-dihydrochromen-8-yl)-2,2-dimethyloxolan-3-yl] acetate",74819329.0,COc1ccc2c(c1C1C(O)OC(C)(C)C1OC(C)=O)OC(c1ccccc1)CC2=O,GSLOHPSPTJDYHS-UHFFFAOYSA-N,0,0
TOX-1396,Folcidin,2-[[4-[(2-amino-4-oxo-3H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid,135444779.0,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,0,0
TOX-1400,Ganoderiol F,"17-[7-hydroxy-6-(hydroxymethyl)hept-5-en-2-yl]-4,4,10,13,14-pentamethyl-1,2,5,6,12,15,16,17-octahydrocyclopenta[a]phenanthren-3-one",15602265.0,CC(CCC=C(CO)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,JVGJXXNUVVQEIG-UHFFFAOYSA-N,0,0
TOX-1413,,"N,N-dimethyl-2-[2-(12,14,14,19-tetramethyl-8,19-diazapentacyclo[7.7.3.01,9.02,7.010,15]nonadeca-2,4,6,11-tetraen-16-yl)-1H-indol-3-yl]ethanamine",5088033.0,CC1=CC2C(C(c3[nH]c4ccccc4c3CCN(C)C)C34CCN(C)C23Nc2ccccc24)C(C)(C)C1,RTHNIWHULJBNTJ-UHFFFAOYSA-N,0,0
TOX-1416,,"2-[[6-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",219993.0,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,MUPFEKGTMRGPLJ-UHFFFAOYSA-N,0,0
TOX-1419,Kutkoside,"[5-hydroxy-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,9-dioxatricyclo[4.4.0.02,4]dec-7-en-2-yl]methyl 4-hydroxy-3-methoxybenzoate",182265.0,COc1cc(C(=O)OCC23OC2C(O)C2C=COC(OC4OC(CO)C(O)C(O)C4O)C23)ccc1O,JANLDILJJLTVDB-UHFFFAOYSA-N,0,0
TOX-1420,,"3-[3,4,7,9-tetrahydroxy-2-(hydroxymethyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-3,4,4a,9b-tetrahydro-2H-pyrano[3,2-b][1]benzofuran-8-yl]but-2-enoic acid",85142470.0,CC(=CC(=O)O)c1c(O)c(C2OC(CO)C(O)C(O)C2O)c2c(c1O)C1OC(CO)C(O)C(O)C1O2,UOMHRBZAKXQMCC-UHFFFAOYSA-N,0,0
TOX-1422,Kukoamine A,"3-(3,4-dihydroxyphenyl)-N-[3-[4-[3-[3-(3,4-dihydroxyphenyl)propanoylamino]propylamino]butylamino]propyl]propanamide",5318865.0,O=C(CCc1ccc(O)c(O)c1)NCCCNCCCCNCCCNC(=O)CCc1ccc(O)c(O)c1,IOLDDENZPBFBHV-UHFFFAOYSA-N,0,0
TOX-1424,Pyrophaeophorbide a,"3-(16-ethenyl-11-ethyl-4-hydroxy-12,17,21,26-tetramethyl-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-22-yl)propanoic acid",3819540.0,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4)C(CCC(=O)O)C3C,FDKRLXBXYZKWRZ-UHFFFAOYSA-N,0,0
TOX-1426,,"2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaene",3977.0,CC(C)=CCCC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C,OAIJSZIZWZSQBC-UHFFFAOYSA-N,0,0
TOX-1427,Robustaflavone,"6-[5-(5,7-dihydroxy-4-oxochromen-2-yl)-2-hydroxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",5281694.0,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,BORWSEZUWHQTOK-UHFFFAOYSA-N,0,0
TOX-1444,,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",5353588.0,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,0,0
TOX-1457,Manassantin B,"1-(1,3-benzodioxol-5-yl)-2-[4-[5-[4-[1-(3,4-dimethoxyphenyl)-1-hydroxypropan-2-yl]oxy-3-methoxyphenyl]-3,4-dimethyloxolan-2-yl]-2-methoxyphenoxy]propan-1-ol",11399874.0,COc1ccc(C(O)C(C)Oc2ccc(C3OC(c4ccc(OC(C)C(O)c5ccc6c(c5)OCO6)c(OC)c4)C(C)C3C)cc2OC)cc1OC,GSWZMFDCPMPHDL-UHFFFAOYSA-N,0,0
TOX-1461,,"13-[3,5-dihydroxy-4-(3-phenylpropanoyl)phenoxy]-3,4,5,11,12,21,22,23-octahydroxy-9,14,17-trioxatetracyclo[17.4.0.02,7.010,15]tricosa-1(23),2,4,6,19,21-hexaene-8,18-dione",511659.0,O=C1OCC2OC(Oc3cc(O)c(C(=O)CCc4ccccc4)c(O)c3)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,UJNCWORGHSATHA-UHFFFAOYSA-N,0,0
TOX-1464,Trihydroxyethylrutin,"2-[3,4-bis(2-hydroxyethoxy)phenyl]-5-hydroxy-7-(2-hydroxyethoxy)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",5360237.0,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,IYVFNTXFRYQLRP-UHFFFAOYSA-N,0,0
TOX-1466,,"10-[4,5-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",494511.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,GXWUEMSASMVWKO-UHFFFAOYSA-N,0,0
TOX-1469,,"3-[3,4-dihydroxy-6-(hydroxymethyl)-5-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-10-(hydroxymethyl)-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,14-tetramethyl-1,2,3,5,6,7,9,11,12,13,15,17-dodecahydrocyclopenta[a]phenanthren-16-one",53398644.0,CC(C)=CCCC(C)(O)C1C(=O)CC2(C)C1CCC1C3(CO)CCC(OC4OC(CO)C(OC5OCC(O)C(O)C5O)C(O)C4O)C(C)(C)C3CCC12C,LKCTWIIDXXXXAR-UHFFFAOYSA-N,0,0
TOX-1471,,"2-[4,5-dihydroxy-2-[[12-hydroxy-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",12901617.0,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,RWXIFXNRCLMQCD-UHFFFAOYSA-N,0,0
TOX-1472,,"[6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate",4484390.0,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,FSBUXLDOLNLABB-UHFFFAOYSA-N,0,0
TOX-1480,,"dimethyl 4,7-dihydroxy-6-(2-hydroxy-11-methyl-5,7,10-trioxatetracyclo[6.3.1.02,6.09,11]dodec-3-en-9-yl)-6-methyl-14-(2-methylbut-2-enoyloxy)-12-(3-phenylprop-2-enoyloxy)-3,9-dioxatetracyclo[6.6.1.01,5.011,15]pentadecane-4,11-dicarboxylate",73824951.0,CC=C(C)C(=O)OC1CC(OC(=O)C=Cc2ccccc2)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,PAIKRGQFDMVSAK-UHFFFAOYSA-N,0,0
TOX-1482,,"2-[[6-[[6-[[6-[3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",4582575.0,OCC1OC(OCC2OC(OCC3OC(OCC4OC(OC5(CO)OC(CO)C(O)C5O)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,FLUADVWHMHPUCG-UHFFFAOYSA-N,0,0
TOX-1485,,"2-[4-hydroxy-2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-piperidine]-16-yl)oxy-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",437080.0,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,MBWUSSKCCUMJHO-UHFFFAOYSA-N,0,0
TOX-1489,,"[2-(acetyloxymethyl)-2-[3,5-diacetyloxy-6-(acetyloxymethyl)-4-hydroxyoxan-2-yl]oxy-4-hydroxy-5-[3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyloxymethyl]oxolan-3-yl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",85112099.0,COc1cc(C=CC(=O)OC2C(O)C(COC(=O)C=Cc3cc(OC)c(O)c(OC)c3)OC2(COC(C)=O)OC2OC(COC(C)=O)C(OC(C)=O)C(O)C2OC(C)=O)ccc1O,ZJJASXKWRABDMH-UHFFFAOYSA-N,0,0
TOX-1490,,"10-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",343425.0,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)C)OCC(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,VQQGPFFHGWNIGX-UHFFFAOYSA-N,0,0
TOX-1493,Sennosides,"9-[2-carboxy-4-hydroxy-10-oxo-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9H-anthracen-9-yl]-4-hydroxy-10-oxo-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9H-anthracene-2-carboxylic acid",5199.0,O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,IPQVTOJGNYVQEO-UHFFFAOYSA-N,1,1
