TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-91327,,3-hydroxy-2-methylbenzoic acid,252023.0,Cc1c(O)cccc1C(=O)O,RIERSGULWXEJKL-UHFFFAOYSA-N,1,1
TOX-93190,,2-chloro-4-[[(3R)-1-methylpyrrolidin-3-yl]-[[2-(trifluoromethyl)phenyl]methyl]amino]benzonitrile,45269449.0,CN1CC[C@@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,HMOAZJHSXXENHE-QGZVFWFLSA-N,1,1
TOX-34958,HEXAZINONE,"3-cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4-dione",39965.0,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,0,0
TOX-13170,,3-(2-chlorophenyl)prop-2-enoic acid,19567.0,O=C(O)C=Cc1ccccc1Cl,KJRRTHHNKJBVBO-UHFFFAOYSA-N,1,1
TOX-2311,labetalol,2-hydroxy-5-[1-hydroxy-2-(4-phenylbutan-2-ylamino)ethyl]benzamide,3869.0,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-UHFFFAOYSA-N,1,1
TOX-80809,,5-benzoyloxypentyl benzoate,243694.0,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,UMNVFYKZOXQOLL-UHFFFAOYSA-N,0,0
TOX-1489,,"[2-(acetyloxymethyl)-2-[3,5-diacetyloxy-6-(acetyloxymethyl)-4-hydroxyoxan-2-yl]oxy-4-hydroxy-5-[3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoyloxymethyl]oxolan-3-yl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",85112099.0,COc1cc(C=CC(=O)OC2C(O)C(COC(=O)C=Cc3cc(OC)c(O)c(OC)c3)OC2(COC(C)=O)OC2OC(COC(C)=O)C(OC(C)=O)C(O)C2OC(C)=O)ccc1O,ZJJASXKWRABDMH-UHFFFAOYSA-N,0,0
TOX-86749,,2-methyl-2-nitropropane,11672.0,CC(C)(C)[N+](=O)[O-],AIMREYQYBFBEGQ-UHFFFAOYSA-N,1,1
TOX-7008,Pentafluoropropionic acid,"2,2,3,3,3-pentafluoropropanoic acid",62356.0,O=C(O)C(F)(F)C(F)(F)F,LRMSQVBRUNSOJL-UHFFFAOYSA-N,1,1
TOX-14486,Prenyl benzoate,3-methylbut-2-enyl benzoate,21265.0,CC(C)=CCOC(=O)c1ccccc1,INVWRXWYYVMFQC-UHFFFAOYSA-N,0,0
TOX-2218,ent-Rotigotine,"6-[propyl(2-thiophen-2-ylethyl)amino]-5,6,7,8-tetrahydronaphthalen-1-ol",57537.0,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,KFQYTPMOWPVWEJ-UHFFFAOYSA-N,0,0
TOX-10651,,2-propylaniline,15759.0,CCCc1ccccc1N,WKURVXXDGMYSDP-UHFFFAOYSA-N,1,1
TOX-73008,,"4-[(2-phenylimidazo[1,2-a]pyridin-3-yl)methyl]morpholine",201123.0,c1ccc(-c2nc3ccccn3c2CN2CCOCC2)cc1,IXMAJNIDZSUZTI-UHFFFAOYSA-N,1,1
TOX-290,griseofulvin,"(2S,5'R)-7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",441140.0,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1,1
TOX-83692,,2-(2-methylprop-2-enoyloxy)ethyl 3-oxobutanoate,88855.0,C=C(C)C(=O)OCCOC(=O)CC(C)=O,IBDVWXAVKPRHCU-UHFFFAOYSA-N,1,1
TOX-53694,,2-[4-(2-methoxyphenyl)piperazin-1-yl]-1-pyridin-2-ylethanol,3059790.0,COc1ccccc1N1CCN(CC(O)c2ccccn2)CC1,DIHFLCQZLIJXKB-UHFFFAOYSA-N,1,1
TOX-91716,Bromohydroquinone,"2-bromobenzene-1,4-diol",68502.0,Oc1ccc(O)c(Br)c1,REFDOIWRJDGBHY-UHFFFAOYSA-N,1,1
TOX-7884,,"2-bromo-1,3-dimethylbenzene",68471.0,Cc1cccc(C)c1Br,MYMYVYZLMUEVED-UHFFFAOYSA-N,1,1
TOX-109994,,,,COC(=O)C(O)CC(O)(C(=O)OC)C1Cc2c(oc3cc(C)cc(O)c3c2=O)S1,,1,1
TOX-1994,gentamicin,"2-[4,6-diamino-3-[3-amino-6-[1-(methylamino)ethyl]oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",3467.0,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,0,0
TOX-91938,,4-bromonaphthalen-1-amine,75303.0,Nc1ccc(Br)c2ccccc12,LIUKLAQDPKYBCP-UHFFFAOYSA-N,1,1
TOX-84232,,"2,4,5-trichlorobenzenesulfonic acid",80786.0,O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,LEDKKDPOPIKMSZ-UHFFFAOYSA-N,0,0
TOX-92167,Didodecylamine,N-dodecyldodecan-1-amine,18157.0,CCCCCCCCCCCCNCCCCCCCCCCCC,MJCJUDJQDGGKOX-UHFFFAOYSA-N,1,1
TOX-112145,,,,CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OC)c3C)[C@@H](O)[C@]2(C)[C@@]1(C)O,,1,1
TOX-1753,aniracetam,1-(4-methoxybenzoyl)pyrrolidin-2-one,2196.0,COc1ccc(C(=O)N2CCCC2=O)cc1,ZXNRTKGTQJPIJK-UHFFFAOYSA-N,0,0
TOX-3456,DL-Carnitine,3-hydroxy-4-(trimethylazaniumyl)butanoate,288.0,C[N+](C)(C)CC(O)CC(=O)[O-],PHIQHXFUZVPYII-UHFFFAOYSA-N,0,0
TOX-83283,Trimethidinium methosulfate,"methyl sulfate;trimethyl-[3-(1,3,8,8-tetramethyl-3-azoniabicyclo[3.2.1]octan-3-yl)propyl]azanium",26483.0,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],ZOSQTCOGKFRDET-UHFFFAOYSA-L,0,0
TOX-1408,,"6a-hydroxy-8a-(methoxymethyl)-4,4,6a,6b,11,12,14b-heptamethyl-2,4a,5,6,7,8,9,10,11,12,12a,14a-dodecahydro-1H-picen-3-one",76553183.0,COCC12CCC(C)C(C)C1C1(O)C=CC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)CC2,SQYPHCMLIZHTPW-UHFFFAOYSA-N,0,0
TOX-3080,Tiafibrate,2-[10-[2-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxyethylsulfanyl]decylsulfanyl]ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,3085097.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,RSLQBRWTDJTEHT-UHFFFAOYSA-N,1,1
TOX-83798,Eptifibatide,"2-[(3S,6S,12S,20R,23S)-20-carbamoyl-12-[4-(diaminomethylideneamino)butyl]-3-(1H-indol-3-ylmethyl)-2,5,8,11,14,22-hexaoxo-17,18-dithia-1,4,7,10,13,21-hexazabicyclo[21.3.0]hexacosan-6-yl]acetic acid",448812.0,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,CZKPOZZJODAYPZ-LROMGURASA-N,0,0
TOX-72367,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(3-methylphenyl)piperazine",121090.0,COc1ccc(CCN2CCN(c3cccc(C)c3)CC2)cc1OC,LIUJZMKSXPPCOK-UHFFFAOYSA-N,1,1
TOX-2825,Kappadione,tetrasodium;(2-methyl-4-phosphonatooxynaphthalen-1-yl) phosphate,8555.0,Cc1cc(OP(=O)([O-])[O-])c2ccccc2c1OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],GZBACHSOZNEZOG-UHFFFAOYSA-J,1,1
TOX-93397,,"4-(4-fluorophenyl)-N-methyl-N-[(2S)-6-[(3-oxopiperazin-1-yl)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]benzamide",44417901.0,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCNC(=O)C3)ccc2C1,ISKBVCXTQANZNE-MHZLTWQESA-N,0,0
TOX-36645,,1-(2-methoxyphenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033086.0,COc1ccccc1NC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,ZMVHMAFAQWEZEX-UHFFFAOYSA-N,1,1
TOX-93000,,"4-[[(6S)-6-[[4-(4-fluorophenyl)benzoyl]-methylamino]-5,6,7,8-tetrahydronaphthalen-2-yl]methyl]piperazine-1-carboxamide",44418004.0,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,BOZHYJXZRTYKQA-NDEPHWFRSA-N,0,0
TOX-36777,,"4-(4-amino-3,5-dimethylphenyl)-2,6-dimethylaniline",41206.0,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,UAIUNKRWKOVEES-UHFFFAOYSA-N,1,1
TOX-80830,,"1,6-dichlorohexane",16551.0,ClCCCCCCCl,OVISMSJCKCDOPU-UHFFFAOYSA-N,1,1
TOX-80792,Ethyl myristate,ethyl tetradecanoate,31283.0,CCCCCCCCCCCCCC(=O)OCC,MMKRHZKQPFCLLS-UHFFFAOYSA-N,0,0
TOX-29164,,"7-[(2-amino-2-cyclohexa-1,4-dien-1-ylacetyl)amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2673.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,RDLPVSKMFDYCOR-UHFFFAOYSA-N,0,0
TOX-6583,,bis(2-ethylhexyl) hydrogen phosphate,9275.0,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,SEGLCEQVOFDUPX-UHFFFAOYSA-N,1,1
TOX-92378,,4-oxo-4-phenylbutanoic acid,72871.0,O=C(O)CCC(=O)c1ccccc1,KMQLIDDEQAJAGJ-UHFFFAOYSA-N,1,1
TOX-92870,,"2-[[(4R)-4-[(3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoyl]amino]acetate",5460316.0,C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,RFDAIACWWDREDC-FRVQLJSFSA-M,0,0
TOX-93544,,4-[6-methyl-5-[[4-[(5R)-3-(oxan-4-yl)-2-oxo-5-phenylimidazolidin-1-yl]piperidin-1-yl]methyl]pyridin-2-yl]oxybenzoic acid,58835024.0,Cc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,NAYZSSQGIKJDGG-PMERELPUSA-N,0,0
TOX-84139,ETHYL PALMITATE,ethyl hexadecanoate,12366.0,CCCCCCCCCCCCCCCC(=O)OCC,XIRNKXNNONJFQO-UHFFFAOYSA-N,0,0
TOX-5111,,"2,3-dibromopropan-1-ol",7281.0,OCC(Br)CBr,QWVCIORZLNBIIC-UHFFFAOYSA-N,0,0
TOX-1043,urea,urea,1176.0,NC(N)=O,XSQUKJJJFZCRTK-UHFFFAOYSA-N,0,0
TOX-3385,cephradine,"(6R,7R)-7-[[(2R)-2-amino-2-cyclohexa-1,4-dien-1-ylacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",38103.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDLPVSKMFDYCOR-UEKVPHQBSA-N,0,0
TOX-91164,picolinohydrazide,pyridine-2-carbohydrazide,255881.0,NNC(=O)c1ccccn1,BAQLNPIEFOYKNB-UHFFFAOYSA-N,1,1
TOX-83947,,2-(2-hydroxyethylsulfanylmethylsulfanyl)ethanol,94785.0,OCCSCSCCO,GAECBAMNQFGJIM-UHFFFAOYSA-N,0,0
TOX-4527,METHANESULFONIC ACID,methanesulfonic acid,6395.0,CS(=O)(=O)O,AFVFQIVMOAPDHO-UHFFFAOYSA-N,1,1
TOX-72137,Tetraethylurea,"1,1,3,3-tetraethylurea",14465.0,CCN(CC)C(=O)N(CC)CC,UWHSPZZUAYSGTB-UHFFFAOYSA-N,0,0
TOX-81932,Siguazodan,"1-cyano-2-methyl-3-[4-(4-methyl-6-oxo-4,5-dihydro-1H-pyridazin-3-yl)phenyl]guanidine",72124.0,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,NUHPODZZKHQQET-UHFFFAOYSA-N,0,0
TOX-91113,,"2,2,3,3-tetrafluoropropan-1-ol",6441.0,OCC(F)(F)C(F)F,NBUKAOOFKZFCGD-UHFFFAOYSA-N,1,1
TOX-80646,Transcycline,"(4S,4aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-N-(pyrrolidin-1-ylmethyl)-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",54680694.0,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,IKQRPFTXKQQLJF-VQCPGFMQSA-N,0,0
TOX-83559,,methyl 5-chloro-2-methoxybenzoate,118574.0,COC(=O)c1cc(Cl)ccc1OC,HPTHYBXMNNGQEF-UHFFFAOYSA-N,0,0
TOX-83706,Hexyl acrylate,hexyl prop-2-enoate,17259.0,C=CC(=O)OCCCCCC,LNMQRPPRQDGUDR-UHFFFAOYSA-N,1,1
TOX-3746,,"methyl 2-methyl-3-methylidene-6-(4,10,13-trimethyl-3,11-dioxo-2,4,5,6,7,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoate",54671029.0,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3)C(C)C(=O)OC,JVQOVXPSHOWVQH-UHFFFAOYSA-N,0,0
TOX-83460,,"2,3,6-trimethylphenol",17016.0,Cc1ccc(C)c(O)c1C,QQOMQLYQAXGHSU-UHFFFAOYSA-N,1,1
TOX-3925,Ketanserin,"3-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-1H-quinazoline-2,4-dione",3822.0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,0,0
TOX-5639,,"1,3,5-trimethyl-1,3,5-triazinane",7952.0,CN1CN(C)CN(C)C1,DPMZXMBOYHBELT-UHFFFAOYSA-N,1,1
TOX-93238,,N-[(4-chloro-2-hydroxyphenyl)methyl]-1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidine-4-carboxamide,11577588.0,O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,HNKPRPIHOBAVIG-UHFFFAOYSA-N,1,1
TOX-3254,(E)-dantrolene sodium,sodium;3-[(Z)-[5-(4-nitrophenyl)furan-2-yl]methylideneamino]-2-oxo-4H-imidazol-5-olate,5702224.0,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],KSRLIXGNPXAZHD-DFPPEFKWSA-M,1,1
TOX-1776,Chymex,4-[[2-benzamido-3-(4-hydroxyphenyl)propanoyl]amino]benzoic acid,2329.0,O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,SPPTWHFVYKCNNK-UHFFFAOYSA-N,0,0
TOX-1746,amitriptyline,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",2160.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,1,1
TOX-90585,,3-chloro-2-oxopropanoic acid,151137.0,O=C(O)C(=O)CCl,RCWFNCXDFSOVLG-UHFFFAOYSA-N,1,1
TOX-8699,,"2,6-ditert-butylcyclohexa-2,5-diene-1,4-dione",12867.0,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,RDQSIADLBQFVMY-UHFFFAOYSA-N,1,1
TOX-7696,ISOBUTYL FORMATE,2-methylpropyl formate,10957.0,CC(C)COC=O,AVMSWPWPYJVYKY-UHFFFAOYSA-N,1,1
TOX-93183,,"N-[[1-[6,6-bis(4-fluorophenyl)hexanoyl]pyrrolidin-3-yl]methyl]-3,5-bis(trifluoromethyl)benzamide",11296572.0,O=C(NCC1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,HGCZQSGYYYCBCL-UHFFFAOYSA-N,1,1
TOX-44655,,"1-(4-chlorophenyl)-4,4-dimethylpentan-3-one",94617.0,CC(C)(C)C(=O)CCc1ccc(Cl)cc1,ILQGIJDYSLHIOX-UHFFFAOYSA-N,0,0
TOX-92726,,"2,3-dibromo-4-oxobut-2-enoic acid",68100.0,O=CC(Br)=C(Br)C(=O)O,NCNYEGJDGNOYJX-UHFFFAOYSA-N,1,1
TOX-82541,,"1-(2-carboxyphenyl)-7-chloro-6-(2-chloro-4,6-difluoroanilino)-4-oxoquinoline-3-carboxylic acid",24798733.0,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,OEMJXSVJXPIFMA-UHFFFAOYSA-N,0,0
TOX-2261,tetracaine,2-(dimethylamino)ethyl 4-(butylamino)benzoate,5411.0,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,0,0
TOX-5189,,4-tert-butylphenol,7393.0,CC(C)(C)C1CCC(O)CC1,,0,0
TOX-90701,CYCLOOCTANONE,cyclooctanone,10403.0,O=C1CCCCCCC1,IIRFCWANHMSDCG-UHFFFAOYSA-N,1,1
TOX-81793,alpha-cypermethrin,"[(R)-cyano-(3-phenoxyphenyl)methyl] (1S,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",3086172.0,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-WSTZPKSXSA-N,0,0
TOX-4641,METHYL ACETATE,methyl acetate,6584.0,COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,0,0
TOX-82084,Sennoside A,"(9R)-9-[(9R)-2-carboxy-4-hydroxy-10-oxo-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9H-anthracen-9-yl]-4-hydroxy-10-oxo-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9H-anthracene-2-carboxylic acid",73111.0,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,IPQVTOJGNYVQEO-KGFNBKMBSA-N,0,0
TOX-90804,,4-nitrophthalic acid,69121.0,O=C(O)c1ccc([N+](=O)[O-])cc1C(=O)O,SLBQXWXKPNIVSQ-UHFFFAOYSA-N,1,1
TOX-3664,,"4-ethenyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,4a,5,6-tetrahydro-3H-pyrano[3,4-c]pyran-8-one",581257.0,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21,VSJGJMKGNMDJCI-UHFFFAOYSA-N,0,0
TOX-6275,,2-methoxybenzaldehyde,8658.0,COc1ccccc1C=O,PKZJLOCLABXVMC-UHFFFAOYSA-N,1,1
TOX-8973,Cyclohexylbenzene,cyclohexylbenzene,13229.0,c1ccc(C2CCCCC2)cc1,IGARGHRYKHJQSM-UHFFFAOYSA-N,1,1
TOX-81693,,7-methylpurin-6-amine,71593.0,Cn1cnc2ncnc(N)c21,HCGHYQLFMPXSDU-UHFFFAOYSA-N,0,0
TOX-81215,bucillamine,(2R)-2-[(2-methyl-2-sulfanylpropanoyl)amino]-3-sulfanylpropanoic acid,656604.0,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,VUAFHZCUKUDDBC-BYPYZUCNSA-N,1,1
TOX-72181,citiolone,N-(2-oxothiolan-3-yl)acetamide,14520.0,CC(=O)NC1CCSC1=O,NRFJZTXWLKPZAV-UHFFFAOYSA-N,0,0
TOX-93171,,"N',N'-diphenyl-N-(3-phenylpropyl)ethane-1,2-diamine",57414545.0,c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,JPCFVWGPQMKFOY-UHFFFAOYSA-N,1,1
TOX-4313,,2-(diethylamino)ethyl 2-cyclohexyl-2-hydroxy-2-phenylacetate,201050.0,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,YXUBHIRQBSIPFE-UHFFFAOYSA-N,1,1
