TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-83655,Sancycline,"(4S,4aS,5aR,12aR)-4-(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",54688686.0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,MTCQOMXDZUULRV-ADOAZJKMSA-N,0,0
TOX-93256,,,9890681.0,NC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,WAFZISBSKUIZLT-UHFFFAOYSA-N,1,1
TOX-1679,Norcantharidin,"4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione",93004.0,O=C1OC(=O)C2C3CCC(O3)C12,JAABVEXCGCXWRR-UHFFFAOYSA-N,1,1
TOX-112622,,,,C[C@@]1([C@H](Br)[C@H](Br)c2ccccc2)NC(=O)N(CN2CCOCC2)C1=O,,0,0
TOX-22839,methiothepin,"1-methyl-4-(3-methylsulfanyl-5,6-dihydrobenzo[b][1]benzothiepin-5-yl)piperazine",4106.0,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,RLJFTICUTYVZDG-UHFFFAOYSA-N,1,1
TOX-54558,MEBROFENIN,"2-[[2-(3-bromo-2,4,6-trimethylanilino)-2-oxoethyl]-(carboxymethyl)amino]acetic acid",54158.0,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,MHPZZZZLAQGTHT-UHFFFAOYSA-N,0,0
TOX-83724,ALPHA-CEDRENE,"(1S,2R,5S)-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undec-8-ene",442348.0,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,IRAQOCYXUMOFCW-YKURLNKLSA-N,0,0
TOX-82869,,"3-[3,4-bis(difluoromethoxy)-N-(pyridin-3-ylmethyl)anilino]benzoic acid",10160166.0,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,GLUDVMFRXKAGHO-UHFFFAOYSA-N,0,0
TOX-81437,Hydroxyvalerenic Acid,"(E)-3-[(1R,4S,7R,7aR)-1-hydroxy-3,7-dimethyl-2,4,5,6,7,7a-hexahydro-1H-inden-4-yl]-2-methylprop-2-enoic acid",6537505.0,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,XJNQXTISSHEQKD-UNXUOHHUSA-N,0,0
TOX-91508,,"2,6-bis(hydroxymethyl)-4-methylphenol",7039.0,Cc1cc(CO)c(O)c(CO)c1,KUMMBDBTERQYCG-UHFFFAOYSA-N,1,1
TOX-940,Demecarium,trimethyl-[3-[methyl-[10-[methyl-[3-(trimethylazaniumyl)phenoxy]carbonylamino]decyl]carbamoyl]oxyphenyl]azanium,5966.0,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,RWZVPVOZTJJMNU-UHFFFAOYSA-N,0,0
TOX-1844,chlorphenesin,"3-(4-chlorophenoxy)propane-1,2-diol",7697.0,OCC(O)COc1ccc(Cl)cc1,MXOAEAUPQDYUQM-UHFFFAOYSA-N,0,0
TOX-3453,metoprolol,1-[4-(2-methoxyethyl)phenoxy]-3-(propan-2-ylamino)propan-2-ol,4171.0,COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,1,1
TOX-2897,Olmesartan,5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylic acid,158781.0,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N,0,0
TOX-1425,xanosporic acid,"9,19-dihydroxy-5,21-bis(2-hydroxypropyl)-20-methoxy-17-oxo-7,12,14-trioxahexacyclo[13.8.0.02,11.03,8.04,22.018,23]tricosa-1(23),2(11),3(8),4(22),5,9,15,18,20-nonaene-6-carboxylic acid",46879540.0,COc1c(O)c2c(=O)cc3c4c5c(cc(O)c6oc(C(=O)O)c(CC(C)O)c(c(c1CC(C)O)c24)c65)OCO3,UMSMIPFQWKRZKC-UHFFFAOYSA-N,0,0
TOX-81310,,3-nitrobenzoyl chloride,8495.0,O=C(Cl)c1cccc([N+](=O)[O-])c1,NXTNASSYJUXJDV-UHFFFAOYSA-N,1,1
TOX-3530,,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-5,6-dioxo-1H-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2657.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,VAAUVRVFOQPIGI-UHFFFAOYSA-N,1,1
TOX-83680,amogastrin,(3S)-4-[[(2S)-1-amino-1-oxo-3-phenylpropan-2-yl]amino]-3-[[(2S)-2-[[(2S)-3-(1H-indol-3-yl)-2-(2-methylbutan-2-yloxycarbonylamino)propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-oxobutanoic acid,71884.0,CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CAVZBWFUMSXZFB-LJWNLINESA-N,0,0
TOX-92132,Bromanilic acid,"2,5-dibromo-3,6-dihydroxycyclohexa-2,5-diene-1,4-dione",78078.0,O=C1C(O)=C(Br)C(=O)C(O)=C1Br,GMZWPTALVQRAFV-UHFFFAOYSA-N,1,1
TOX-19246,oxolinic acid,"5-ethyl-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid",4628.0,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,KYGZCKSPAKDVKC-UHFFFAOYSA-N,0,0
TOX-5266,,"cyclohexane-1,4-dicarboxylic acid",14106.0,O=C(O)c1ccc(C(=O)O)cc1,PXGZQGDTEZPERC-UHFFFAOYSA-N,0,0
TOX-83040,P-TOLYLUREA,(4-methylphenyl)urea,12148.0,Cc1ccc(NC(N)=O)cc1,DMSHKWHLXNDUST-UHFFFAOYSA-N,0,0
TOX-4603,Tribufos,1-bis(butylsulfanyl)phosphorylsulfanylbutane,5125.0,CCCCSP(=O)(SCCCC)SCCCC,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,0,0
TOX-37,enflurane,"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",3226.0,FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,1,1
TOX-7422,Perfluorooctyl iodide,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-8-iodooctane",10491.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,KWXGJTSJUKTDQU-UHFFFAOYSA-N,1,1
TOX-81280,cefaclor,"(6R,7R)-7-[[(2R)-2-amino-2-phenylacetyl]amino]-3-chloro-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",51039.0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,QYIYFLOTGYLRGG-GPCCPHFNSA-N,0,0
TOX-9545,,"2-(1,3,4-oxadiazol-2-yl)phenol",13883.0,Oc1ccccc1-c1nnco1,OINXXHYENYVYPB-UHFFFAOYSA-N,0,0
TOX-83252,Benzyl 2-bromoacetate,benzyl 2-bromoacetate,62576.0,O=C(CBr)OCc1ccccc1,JHVLLYQQQYIWKX-UHFFFAOYSA-N,1,1
TOX-84137,Fenchol,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",15406.0,CC12CCC(C1)C(C)(C)C2O,IAIHUHQCLTYTSF-UHFFFAOYSA-N,0,0
TOX-70738,,"3-(4-chlorophenyl)-1-cyclohexylpyrrolidine-2,5-dione",3071966.0,O=C1CC(c2ccc(Cl)cc2)C(=O)N1C1CCCCC1,MCUKORKSQMMROT-UHFFFAOYSA-N,0,0
TOX-81918,Tomatidine,"(1R,2S,4S,5'S,6S,7S,8R,9S,12S,13S,16S,18S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-piperidine]-16-ol",65576.0,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,XYNPYHXGMWJBLV-VXPJTDKGSA-N,0,0
TOX-8182,,ethyl N-methyl-N-nitrosocarbamate,12001.0,CCOC(=O)N(C)N=O,CAUBWLYZCDDYEF-UHFFFAOYSA-N,1,1
TOX-36656,,"3-[(2-methyl-1H-indol-3-yl)methyl]-4-phenyl-1H-1,2,4-triazole-5-thione",3041665.0,Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1-c1ccccc1,LIEZBXUPACNEPI-UHFFFAOYSA-N,1,1
TOX-81943,,"2,3-dibromopropanoic acid",11746.0,O=C(O)C(Br)CBr,ZMYAKSMZTVWUJB-UHFFFAOYSA-N,1,1
TOX-93169,,"2-[4-[(6-chloro-1-benzothiophen-2-yl)sulfonyl]-1-[4-(1-methyl-4,5-dihydroimidazol-2-yl)benzoyl]piperazin-2-yl]-1-morpholin-4-ylethanone",44305854.0,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCOCC2)cc1,WEZCXOSTNFUHCF-UHFFFAOYSA-N,1,1
TOX-91325,,methyl 3-hydroxybenzoate,88068.0,COC(=O)c1cccc(O)c1,YKUCHDXIBAQWSF-UHFFFAOYSA-N,1,1
TOX-90961,,3-methoxypyridine,23719.0,COc1cccnc1,UMJSCPRVCHMLSP-UHFFFAOYSA-N,1,1
TOX-93055,(S)-Terazosin,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-[(2S)-oxolan-2-yl]methanone",969465.0,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-AWEZNQCLSA-N,0,0
TOX-113274,,,,Cc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,,0,0
TOX-4876,PYROMELLITIC ACID,"benzene-1,2,4,5-tetracarboxylic acid",6961.0,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,CYIDZMCFTVVTJO-UHFFFAOYSA-N,1,1
TOX-81885,Valganciclovir,[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropyl] (2S)-2-amino-3-methylbutanoate,135413535.0,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-GKAPJAKFSA-N,0,0
TOX-80704,,hex-4-en-3-one,17244.0,CC=CC(=O)CC,FEWIGMWODIRUJM-UHFFFAOYSA-N,0,0
TOX-8418,,4-nitrobenzohydrazide,3693744.0,NNC(=O)c1ccc([N+](=O)[O-])cc1,FKZXYJYTUSGIQE-UHFFFAOYSA-N,1,1
TOX-81218,DIBUTYL AZELATE,dibutyl nonanedioate,18016.0,CCCCOC(=O)CCCCCCCC(=O)OCCCC,RISLXYINQFKFRL-UHFFFAOYSA-N,0,0
TOX-81904,Levomequitazine,10-[[(3S)-1-azabicyclo[2.2.2]octan-3-yl]methyl]phenothiazine,6992284.0,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,HOKDBMAJZXIPGC-INIZCTEOSA-N,0,0
TOX-93373,,"2-amino-1-[3-(4-chloro-3-fluoroanilino)-2-(4-fluorophenyl)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]-2-methylpropan-1-one",53387565.0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,MZDVIWLUBFQDCL-UHFFFAOYSA-N,0,0
TOX-13300,PERFLUOROOCTANOIC ACID,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoic acid",9554.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SNGREZUHAYWORS-UHFFFAOYSA-N,1,1
TOX-3533,,"cyclohexane-1,2-diamine;oxalate;platinum(2+)",77994.0,NC1CCCCC1N.O=C([O-])C(=O)[O-].[Pt+2],ZROHGHOFXNOHSO-UHFFFAOYSA-L,1,1
TOX-3036,Sulfaethidole,"4-amino-N-(5-ethyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",7181.0,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,SVYBEBLNQGDRHF-UHFFFAOYSA-N,1,1
TOX-1318,daidzein,7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,5281708.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,1,1
TOX-4651,METHACRYLIC ACID,2-methylprop-2-enoic acid,4093.0,C=C(C)C(=O)O,CERQOIWHTDAKMF-UHFFFAOYSA-N,1,1
TOX-91728,Triisopropyl orthoformate,2-[di(propan-2-yloxy)methoxy]propane,78191.0,CC(C)OC(OC(C)C)OC(C)C,FPIVAWNGRDHRSQ-UHFFFAOYSA-N,1,1
TOX-13996,Phosphonoacetic acid,2-phosphonoacetic acid,546.0,O=C(O)CP(=O)(O)O,XUYJLQHKOGNDPB-UHFFFAOYSA-N,0,0
TOX-5904,Dioctyl phthalate,"dioctyl benzene-1,2-dicarboxylate",8346.0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,MQIUGAXCHLFZKX-UHFFFAOYSA-N,1,1
TOX-92940,,N-[1-[[4-[3-(dicyclopropylamino)propoxy]-3-fluorophenyl]methyl]piperidin-4-yl]-7-fluoro-4-oxochromene-2-carboxamide,44438745.0,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,AMVUYMPRVIDZMG-UHFFFAOYSA-N,1,1
TOX-92917,,"1-[2-[4-[1-(4-fluorophenyl)-2,3-dihydroindol-3-yl]piperidin-1-yl]ethyl]imidazolidin-2-one",44297171.0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,MJIFNEGWZJIOKW-UHFFFAOYSA-N,1,1
TOX-80958,,"7a-ethyl-1,3,5,7-tetrahydro-[1,3]oxazolo[3,4-c][1,3]oxazole",82190.0,CCC12COCN1COC2,ZRCMGIXRGFOXNT-UHFFFAOYSA-N,0,0
TOX-81257,faropenem,"(5R,6S)-6-[(1R)-1-hydroxyethyl]-7-oxo-3-[(2R)-oxolan-2-yl]-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid",65894.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,HGGAKXAHAYOLDJ-FHZUQPTBSA-N,0,0
TOX-10861,,"2-butoxyethyl 2-(2,4-dichlorophenoxy)acetate",16002.0,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,ZMWGIGHRZQTQRE-UHFFFAOYSA-N,0,0
TOX-80910,Methyl 2-nonenoate,methyl (E)-non-2-enoate,5368076.0,CCCCCC/C=C/C(=O)OC,ZWNPUELCBZVMDA-CMDGGOBGSA-N,0,0
TOX-2570,,"3-[1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-4-ylpyrazol-4-yl)pyridin-2-amine",11597571.0,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-UHFFFAOYSA-N,1,1
TOX-6052,TRIETHYL PHOSPHITE,triethyl phosphite,31215.0,CCOP(OCC)OCC,BDZBKCUKTQZUTL-UHFFFAOYSA-N,0,0
TOX-8178,,"2-chloro-1,3-benzoxazole",11986.0,Clc1nc2ccccc2o1,BBVQDWDBTWSGHQ-UHFFFAOYSA-N,1,1
TOX-82724,pyrophosphate 2-,[hydroxy(oxido)phosphoryl] hydrogen phosphate,4995.0,O=P([O-])(O)OP(=O)([O-])O,XPPKVPWEQAFLFU-UHFFFAOYSA-L,0,0
TOX-7378,,oxepan-2-one,10401.0,O=C1CCCCCO1,PAPBSGBWRJIAAV-UHFFFAOYSA-N,0,0
TOX-14731,,"5-ethyl-5-methylimidazolidine-2,4-dione",82162.0,CCC1(C)NC(=O)NC1=O,VSJRBQDMBFFHMC-UHFFFAOYSA-N,0,0
TOX-113298,,,,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,,0,0
TOX-81806,,"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",20055109.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,NSKGQURZWSPSBC-SSXIAAKRSA-N,0,0
TOX-6397,Amylamine,pentan-1-amine,8060.0,CCCCCN,DPBLXKKOBLCELK-UHFFFAOYSA-N,1,1
TOX-80606,Decominol,1-amino-3-decoxypropan-2-ol,68805.0,CCCCCCCCCCOCC(O)CN,GZIZSEZACLNKGZ-UHFFFAOYSA-N,0,0
TOX-7621,Norfenefrine,3-(2-amino-1-hydroxyethyl)phenol,4538.0,NCC(O)c1cccc(O)c1,LRCXRAABFLIVAI-UHFFFAOYSA-N,0,0
TOX-81649,ALDICARB SULFONE,[(Z)-(2-methyl-2-methylsulfonylpropylidene)amino] N-methylcarbamate,5368053.0,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,YRRKLBAKDXSTNC-UITAMQMPSA-N,0,0
TOX-14450,,3-methyl-7H-purin-6-imine,135398661.0,Cn1cnc(N)c2ncnc1-2,ZPBYVFQJHWLTFB-UHFFFAOYSA-N,1,1
TOX-4171,fenfluramine,N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,3337.0,CCNC(C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-UHFFFAOYSA-N,0,0
TOX-1971,,"6-[[3-(2-chloro-6-fluorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",3364.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UIOFUWFRIANQPC-UHFFFAOYSA-N,1,1
TOX-90790,,3-bromopropylbenzene,12503.0,BrCCCc1ccccc1,XMZQWZJMTBCUFT-UHFFFAOYSA-N,1,1
TOX-72250,Etebenecid,4-(diethylsulfamoyl)benzoic acid,14604.0,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,UACOQEQOBAQRDQ-UHFFFAOYSA-N,0,0
TOX-6277,,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",13216.0,OC1CCC2CCCCC2C1,UPMAOXLCTXPPAG-UHFFFAOYSA-N,1,1
TOX-88575,Carazolol,1-(9H-carbazol-4-yloxy)-3-(propan-2-ylamino)propan-2-ol,71739.0,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,BQXQGZPYHWWCEB-UHFFFAOYSA-N,1,1
TOX-2904,,"1-hydroxy-1,9a,11a-trimethyl-2,3,3a,3b,4,5,5a,6,9,9b,10,11-dodecahydroindeno[4,5-h]isochromen-7-one",249098.0,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,QSLJIVKCVHQPLV-UHFFFAOYSA-N,1,1
TOX-8584,,,12734.0,CC(C)N=C=NC(C)C,BDNKZNFMNDZQMI-UHFFFAOYSA-N,1,1
TOX-1632,palmitic acid,hexadecanoic acid,985.0,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,1,1
TOX-90681,Propylboronic acid,propylboronic acid,351065.0,CCCB(O)O,JAQOMSTTXPGKTN-UHFFFAOYSA-N,1,1
TOX-4783,Butyl phthalyl butyl glycolate,"2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate",6819.0,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,GOJCZVPJCKEBQV-UHFFFAOYSA-N,0,0
TOX-12409,DICHLOROACETONITRILE,"2,2-dichloroacetonitrile",18177.0,N#CC(Cl)Cl,STZZWJCGRKXEFF-UHFFFAOYSA-N,1,1
TOX-81524,Yohimbine,"methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",8969.0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-SCYLSFHTSA-N,1,1
TOX-4923,Aminodiphenylmethane,diphenylmethanamine,7036.0,NC(c1ccccc1)c1ccccc1,MGHPNCMVUAKAIE-UHFFFAOYSA-N,1,1
TOX-83027,,"2,3-di(tetradecanoyloxy)propyl 2-(trimethylazaniumyl)ethyl phosphate",26197.0,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,CITHEXJVPOWHKC-UHFFFAOYSA-N,0,0
TOX-3205,Eprosartan,4-[[2-butyl-5-[(E)-2-carboxy-3-thiophen-2-ylprop-1-enyl]imidazol-1-yl]methyl]benzoic acid,5281037.0,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-LDADJPATSA-N,1,1
TOX-82583,(1R)-endo-(+)-Fenchyl alcohol,"(1R,2R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",6997371.0,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,IAIHUHQCLTYTSF-OYNCUSHFSA-N,0,0
TOX-82364,,pent-3-enenitrile,20750.0,CC=CCC#N,UVKXJAUUKPDDNW-UHFFFAOYSA-N,1,1
TOX-90759,,2-benzylpyridine,7581.0,c1ccc(Cc2ccccn2)cc1,PCFUWBOSXMKGIP-UHFFFAOYSA-N,1,1
TOX-1930,,"N-[1-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-hydroxy-3-pyrrolidin-1-ylpropan-2-yl]octanamide",11531537.0,CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,FJZZPCZKBUKGGU-UHFFFAOYSA-N,0,0
TOX-1064,hydroxyurea,hydroxyurea,3657.0,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,1,1
TOX-3411,Sodium colistin methanesulfonate,"pentasodium;[2-[17-(1-hydroxyethyl)-22-[[2-[[3-hydroxy-2-[[2-(6-methyloctanoylamino)-4-(sulfonatomethylamino)butanoyl]amino]butanoyl]amino]-4-(sulfonatomethylamino)butanoyl]amino]-5,8-bis(2-methylpropyl)-3,6,9,12,15,18,23-heptaoxo-11,14-bis[2-(sulfonatomethylamino)ethyl]-1,4,7,10,13,16,19-heptazacyclotricos-2-yl]ethylamino]methanesulfonate",216258.0,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC(C(=O)NC(CCNCS(=O)(=O)[O-])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)[O-])NC1=O)C(C)O.[Na+].[Na+].[Na+].[Na+].[Na+],IQWHCHZFYPIVRV-UHFFFAOYSA-I,0,0
