TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-4647,DICHLOROACETYL CHLORIDE,"2,2-dichloroacetyl chloride",6593.0,O=C(Cl)C(Cl)Cl,FBCCMZVIWNDFMO-UHFFFAOYSA-N,1,1
TOX-112192,,,,CN1CCC[C@@H]1CC(=O)c1cccs1,,1,1
TOX-90478,,(5Z)-3-(4-bromophenyl)-5-[(3-chlorophenyl)methylidene]-2-sulfanylideneimidazolidin-4-one,6434273.0,O=C1/C(=C/c2cccc(Cl)c2)NC(=S)N1c1ccc(Br)cc1,PMYXIPCHUXJSMD-ZROIWOOFSA-N,0,0
TOX-80665,TROLEANDOMYCIN,"[(3S,5S,6S,7R,8S,9R,12R,13S,14S,15R)-6-[(2S,3R,4S,6R)-3-acetyloxy-4-(dimethylamino)-6-methyloxan-2-yl]oxy-8-[(2R,4S,5S,6S)-5-acetyloxy-4-methoxy-6-methyloxan-2-yl]oxy-5,7,9,12,13,15-hexamethyl-10,16-dioxo-1,11-dioxaspiro[2.13]hexadecan-14-yl] acetate",5284630.0,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-MCQAQMIOSA-N,0,0
TOX-91679,,"1-bromo-2,3-dimethylbenzene",68472.0,Cc1cccc(Br)c1C,WLPXNBYWDDYJTN-UHFFFAOYSA-N,1,1
TOX-1788,,2-(2-oxo-4-propylpyrrolidin-1-yl)butanamide,9834332.0,CCCC1CC(=O)N(C(CC)C(N)=O)C1,MSYKRHVOOPPJKU-UHFFFAOYSA-N,0,0
TOX-7467,,"butane-2,3-diol",262.0,CC(O)C(C)O,OWBTYPJTUOEWEK-UHFFFAOYSA-N,0,0
TOX-2176,Plerixafor,"1-[[4-(1,4,8,11-tetrazacyclotetradec-1-ylmethyl)phenyl]methyl]-1,4,8,11-tetrazacyclotetradecane",65015.0,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,YIQPUIGJQJDJOS-UHFFFAOYSA-N,0,0
TOX-90716,,2-hydroxy-4-methylbenzaldehyde,61200.0,Cc1ccc(C=O)c(O)c1,JODRRPJMQDFCBJ-UHFFFAOYSA-N,1,1
TOX-113279,,,,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,,0,0
TOX-5967,Dichlorprop,"2-(2,4-dichlorophenoxy)propanoic acid",8427.0,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,MZHCENGPTKEIGP-UHFFFAOYSA-N,0,0
TOX-112598,,,,C[C@@H](O)C[C@@H](O)Cc1ccoc1,,1,1
TOX-3559,,"6-methoxycyclohexane-1,2,3,4,5-pentol",230881.0,COC1C(O)C(O)C(O)C(O)C1O,DSCFFEYYQKSRSV-UHFFFAOYSA-N,0,0
TOX-92229,TAFAMIDIS,"2-(3,5-dichlorophenyl)-1,3-benzoxazole-6-carboxylic acid",11001318.0,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,TXEIIPDJKFWEEC-UHFFFAOYSA-N,0,0
TOX-93533,Pretomanid,"(6S)-2-nitro-6-[[4-(trifluoromethoxy)phenyl]methoxy]-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazine",456199.0,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,ZLHZLMOSPGACSZ-NSHDSACASA-N,0,0
TOX-83414,,"benzo[c][2,1]benzoxaphosphinin-6-ium 6-oxide",6328250.0,O=[PH]1Oc2ccccc2-c2ccccc21,DWSWCPPGLRSPIT-UHFFFAOYSA-N,1,1
TOX-11828,PROMECARB,(3-methyl-5-propan-2-ylphenyl) N-methylcarbamate,17516.0,CNC(=O)Oc1cc(C)cc(C(C)C)c1,DTAPQAJKAFRNJB-UHFFFAOYSA-N,0,0
TOX-1017,adenosine,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",60961.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,0,0
TOX-92493,,N-methylethanamine,12219.0,CCNC,LIWAQLJGPBVORC-UHFFFAOYSA-N,1,1
TOX-1849,choline,2-hydroxyethyl(trimethyl)azanium,305.0,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,0,0
TOX-81679,,3-[(dimethylamino)methyl]-4-(3-methyl-4-methylsulfanylphenoxy)benzenesulfonamide,9969177.0,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,QIWQQMZFTOCFGF-UHFFFAOYSA-N,0,0
TOX-4838,DL-Tartaric acid,"2,3-dihydroxybutanedioic acid",875.0,O=C(O)C(O)C(O)C(=O)O,FEWJPZIEWOKRBE-UHFFFAOYSA-N,0,0
TOX-1970,,7-[[2-(difluoromethylsulfanyl)acetyl]amino]-3-[[1-(2-hydroxyethyl)tetrazol-5-yl]sulfanylmethyl]-7-methoxy-8-oxo-5-oxa-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,4252.0,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,UHRBTBZOWWGKMK-UHFFFAOYSA-N,1,1
TOX-93530,,"[2-[(2R)-3,3-dimethylbutan-2-yl]oxy-5-methylsulfonylphenyl]-[4-[3-fluoro-5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]methanone",70685518.0,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,QENXTKAMWKICNF-OAHLLOKOSA-N,0,0
TOX-83442,,1-chloro-3-methylbenzene,7931.0,Cc1cccc(Cl)c1,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,0,0
TOX-76255,,"5-bromo-1,2-benzoxazol-3-one",3050079.0,O=c1[nH]oc2ccc(Br)cc12,XLPXBJYNYXPQAO-UHFFFAOYSA-N,1,1
TOX-90519,,"(5R,6S)-4,5-dimethyl-6-phenyl-1,3,4-oxadiazinan-2-one",204577.0,C[C@@H]1[C@H](c2ccccc2)OC(=O)NN1C,UXVSYSJHNUGVCD-PSASIEDQSA-N,0,0
TOX-16856,,"hexa-1,4-diene",11599.0,C=CCC=CC,PRBHEGAFLDMLAL-UHFFFAOYSA-N,1,1
TOX-93642,,"methyl (1S,5S)-8-methyl-8-azabicyclo[3.2.1]oct-2-ene-2-carboxylate",131708201.0,COC(=O)C1=CC[C@@H]2CC[C@@H]1N2C,MPSNEAHFGOEKBI-APPZFPTMSA-N,0,0
TOX-81346,ERYTHRITOL,"(2S,3R)-butane-1,2,3,4-tetrol",222285.0,OC[C@H](O)[C@H](O)CO,UNXHWFMMPAWVPI-ZXZARUISSA-N,0,0
TOX-93483,Brivanib,"(2R)-1-[4-[(4-fluoro-2-methyl-1H-indol-5-yl)oxy]-5-methylpyrrolo[2,1-f][1,2,4]triazin-6-yl]oxypropan-2-ol",11234052.0,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,WCWUXEGQKLTGDX-LLVKDONJSA-N,0,0
TOX-2963,,"[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] 3,3-dimethylbutanoate",4898.0,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,HUMXXHTVHHLNRO-UHFFFAOYSA-N,1,1
TOX-20413,Fosenazide,2-diphenylphosphorylacetohydrazide,27918.0,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,PMHFLBQRALFMRT-UHFFFAOYSA-N,0,0
TOX-1433,,"3,4,6-trihydroxy-1,8-bis(3,5,7-trihydroxy-3,4-dihydro-2H-chromen-2-yl)benzo[7]annulen-5-one",135438671.0,O=c1cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c2c1O,IPMYMEWFZKHGAX-UHFFFAOYSA-N,0,0
TOX-92098,,"1,8-dibromooctane",78310.0,BrCCCCCCCCBr,DKEGCUDAFWNSSO-UHFFFAOYSA-N,1,1
TOX-83871,,2-chloro-N-[(S)-phenyl-[(2S)-piperidin-2-yl]methyl]-3-(trifluoromethyl)benzamide,9954540.0,O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1cccc(C(F)(F)F)c1Cl,MEZRZVWPLXVLSO-WMZOPIPTSA-N,0,0
TOX-3231,FENOPROFEN SODIUM,sodium;2-(3-phenoxyphenyl)propanoate,23666712.0,CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1.[Na+],WVKIYGXHDKTNFO-UHFFFAOYSA-M,1,1
TOX-752,,"diethyl-[2-[[5-[(Z)-(5-fluoro-2-oxo-1H-indol-3-ylidene)methyl]-2,4-dimethyl-1H-pyrrole-3-carbonyl]amino]ethyl]azanium",40469377.0,CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,WINHZLLDWRZWRT-ATVHPVEESA-O,1,1
TOX-13366,Moperone,1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one,4249.0,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,AGAHNABIDCTLHW-UHFFFAOYSA-N,0,0
TOX-109996,,,,CCc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5C(C)O)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C,,1,1
TOX-91849,,"2-bromo-1,3-thiazole-4-carboxylic acid",2763209.0,O=C(O)c1csc(Br)n1,BEGREHRAUWCAHV-UHFFFAOYSA-N,1,1
TOX-36294,,"3-(2-methoxy-3-methylphenyl)propane-1,2-diol",3041339.0,COc1c(C)cccc1CC(O)CO,WZLCEHIVYQVRHF-UHFFFAOYSA-N,0,0
TOX-91074,,"5-methyl-1,2-oxazole-3-carboxylic acid",76947.0,Cc1cc(C(=O)O)no1,BNMPIJWVMVNSRD-UHFFFAOYSA-N,1,1
TOX-2811,Lurasidonhydrochloride,"4-[[2-[[4-(1,2-benzothiazol-3-yl)piperazin-1-yl]methyl]cyclohexyl]methyl]-4-azatricyclo[5.2.1.02,6]decane-3,5-dione;hydrochloride",72763795.0,Cl.O=C1C2C3CCC(C3)C2C(=O)N1CC1CCCCC1CN1CCN(c2nsc3ccccc23)CC1,NEKCRUIRPWNMLK-UHFFFAOYSA-N,1,1
TOX-92820,,N-[2-[4-(4-chlorophenyl)piperazin-1-yl]ethyl]-3-methoxybenzamide,3626837.0,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,DQVARXSGNFBPMB-UHFFFAOYSA-N,1,1
TOX-90831,,octadecane-1-thiol,17905.0,CCCCCCCCCCCCCCCCCCS,QJAOYSPHSNGHNC-UHFFFAOYSA-N,1,1
TOX-90797,,2-naphthalen-1-yloxyacetic acid,76313.0,O=C(O)COc1cccc2ccccc12,GHRYSOFWKRRLMI-UHFFFAOYSA-N,1,1
TOX-81120,,"N-[(S)-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-phenylmethyl]-2,6-dichloro-3-(trifluoromethyl)benzamide",53316381.0,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,VUBUDJCRCAHMBH-FOIQADDNSA-N,0,0
TOX-939,methotrexate,"(2S)-2-[[4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid",126941.0,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-ZDUSSCGKSA-N,1,1
TOX-93588,,"(5-aminopyridin-2-yl)-[9-[(2,2-dimethyl-3H-1-benzofuran-7-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]methanone",16064872.0,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)c2O1,CVDJZICOCOGFGC-UHFFFAOYSA-N,0,0
TOX-93131,,4-(methanesulfonamido)-N-methyl-N-[2-[methyl-(1-methylbenzimidazol-2-yl)amino]ethyl]benzenesulfonamide,132160.0,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,PELVIWZRAPOYAC-UHFFFAOYSA-N,1,1
TOX-5083,O-PHENYLENEDIAMINE,"benzene-1,2-diamine",7243.0,Nc1ccccc1N,GEYOCULIXLDCMW-UHFFFAOYSA-N,1,1
TOX-90891,,2-chlorobut-2-ene,137498.0,CC=C(C)Cl,DSDHFHLZEFQSFM-UHFFFAOYSA-N,1,1
TOX-74101,,N-[2-(dimethylamino)-2-oxoethyl]-2-phenylacetamide,32995.0,CN(C)C(=O)CNC(=O)Cc1ccccc1,OZTTXCISDPJUDI-UHFFFAOYSA-N,0,0
TOX-2312,mefenamic acid,"2-(2,3-dimethylanilino)benzoic acid",4044.0,Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,1,1
TOX-4806,,2-naphthalen-1-ylacetamide,6861.0,NC(=O)Cc1cccc2ccccc12,XFNJVKMNNVCYEK-UHFFFAOYSA-N,0,0
TOX-14450,,3-methyl-7H-purin-6-imine,135398661.0,Cn1cnc(N)c2ncnc1-2,ZPBYVFQJHWLTFB-UHFFFAOYSA-N,1,1
TOX-67631,,,164114.0,CN(CCNCc1cc(C(C)(C)C)cc(Br)c1O)CCNC(=O)c1nc(Cl)c(N)nc1N,BOOGSGUHOOWQBH-UHFFFAOYSA-N,1,1
TOX-92774,,"6-[2-[4-[(4-fluorophenyl)-phenylmethylidene]piperidin-1-yl]ethyl]-7-methyl-[1,3]thiazolo[3,2-a]pyrimidin-5-one",3012.0,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,MFVJXLPANKSLLD-UHFFFAOYSA-N,1,1
TOX-47431,,"3-(2-methyl-4-oxoquinazolin-3-yl)-1-naphthalen-1-ylpiperidine-2,6-dione",3053158.0,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2cccc3ccccc23)C1=O,IGWQAQUDFYQIOL-UHFFFAOYSA-N,1,1
TOX-92692,,4-bromobenzoyl chloride,68515.0,O=C(Cl)c1ccc(Br)cc1,DENKGPBHLYFNGK-UHFFFAOYSA-N,1,1
TOX-83439,Naloxone methyliodide,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one;iodomethane",45055378.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,DNRDQDFJZUHVNJ-STHHAXOLSA-N,0,0
TOX-6322,Cyclamic acid,cyclohexylsulfamic acid,7533.0,O=S(=O)(O)NC1CCCCC1,HCAJEUSONLESMK-UHFFFAOYSA-N,1,1
TOX-2552,CLINAFLOXACIN,7-(3-aminopyrrolidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,60063.0,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,QGPKADBNRMWEQR-UHFFFAOYSA-N,1,1
TOX-82645,Velnacrine,"9-amino-1,2,3,4-tetrahydroacridin-1-ol",3655.0,Nc1c2c(nc3ccccc13)CCCC2O,HLVVITIHAZBPKB-UHFFFAOYSA-N,0,0
TOX-55150,,"4-hexylsulfanyl-1,1-dioxothiolan-3-ol",3061472.0,CCCCCCSC1CS(=O)(=O)CC1O,URZPIQIVCRGAKT-UHFFFAOYSA-N,0,0
TOX-6034,,4-propan-2-ylbenzaldehyde,326.0,CC(C)c1ccc(C=O)cc1,WTWBUQJHJGUZCY-UHFFFAOYSA-N,1,1
TOX-82274,,"2,5-dimethylhexane-2,5-diol",8031.0,CC(C)(O)CCC(C)(C)O,ZWNMRZQYWRLGMM-UHFFFAOYSA-N,0,0
TOX-5109,Styrene oxide,2-phenyloxirane,7276.0,c1ccc(C2CO2)cc1,AWMVMTVKBNGEAK-UHFFFAOYSA-N,1,1
TOX-2325,pemoline,"2-amino-5-phenyl-1,3-oxazol-4-one",4723.0,NC1=NC(=O)C(c2ccccc2)O1,NRNCYVBFPDDJNE-UHFFFAOYSA-N,1,1
TOX-90491,,"[(2S,4R)-2-(4-bromophenyl)-2-methyl-1,3-dioxolan-4-yl]methyl carbamate",38988328.0,C[C@]1(c2ccc(Br)cc2)OC[C@H](COC(N)=O)O1,QSUUSSJYBHNMHY-JQWIXIFHSA-N,0,0
TOX-37192,,"2-(2,6-dimethylphenyl)imino-3-(3-morpholin-4-ylpropyl)-1,3-thiazolidin-4-one",3043424.0,Cc1cccc(C)c1/N=C1\SCC(=O)N1CCCN1CCOCC1,XXMAAYGBBDBBIL-UHFFFAOYSA-N,1,1
TOX-82325,Crystal violet lactone,"6-(dimethylamino)-3,3-bis[4-(dimethylamino)phenyl]-2-benzofuran-1-one",73773.0,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,IPAJDLMMTVZVPP-UHFFFAOYSA-N,1,1
TOX-7537,,3-benzhydryloxy-8-ethyl-8-azabicyclo[3.2.1]octane,21917770.0,CCN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,PHTMLLGDZBZXMW-UHFFFAOYSA-N,0,0
TOX-83825,,2-(1-benzylindazol-3-yl)oxyacetate,24868270.0,O=C([O-])COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-M,0,0
TOX-6137,pipenzolate,"(1-ethyl-1-methylpiperidin-1-ium-3-yl) 2-hydroxy-2,2-diphenylacetate",4832.0,CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,WPUKUEMZZRVAKZ-UHFFFAOYSA-N,0,0
TOX-91921,,(4-chlorophenyl)-pyridin-4-ylmethanone,98503.0,O=C(c1ccncc1)c1ccc(Cl)cc1,YMTFKKLFLLAFNI-UHFFFAOYSA-N,1,1
TOX-83900,,octadec-1-ene,8217.0,C=CCCCCCCCCCCCCCCCC,CCCMONHAUSKTEQ-UHFFFAOYSA-N,0,0
TOX-91475,,ethyl 3-hydroxybenzoate,24522.0,CCOC(=O)c1cccc(O)c1,MWSMNBYIEBRXAL-UHFFFAOYSA-N,1,1
TOX-2481,BETAZOLE,2-(1H-pyrazol-5-yl)ethanamine,7741.0,NCCc1ccn[nH]1,JXDFEQONERDKSS-UHFFFAOYSA-N,0,0
TOX-92864,CINCHONIDINE,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-quinolin-4-ylmethanol",101744.0,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-KODHJQJWSA-N,0,0
TOX-4931,QUINOXALINE,quinoxaline,7045.0,c1ccc2nccnc2c1,XSCHRSMBECNVNS-UHFFFAOYSA-N,1,1
TOX-81420,,"2,6-dichlorobenzoyl chloride",78392.0,O=C(Cl)c1c(Cl)cccc1Cl,JBLIDPPHFGWTKU-UHFFFAOYSA-N,1,1
TOX-92234,dolasetron,"(10-oxo-8-azatricyclo[5.3.1.03,8]undecan-5-yl) 1H-indole-3-carboxylate",3148.0,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-UHFFFAOYSA-N,0,0
TOX-7937,,"1,2,4-triazol-4-amine",11432.0,Nn1cnnc1,FMCUPJKTGNBGEC-UHFFFAOYSA-N,1,1
TOX-88190,,"12-azapentacyclo[11.8.0.02,11.03,8.016,21]henicosa-1(13),2(11),3,5,7,9,14,16,18,20-decaene",9134.0,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,STJXCDGCXVZHDU-UHFFFAOYSA-N,1,1
TOX-3208,CEFOTIAM HYDROCHLORIDE,"(6R,7R)-7-[[2-(2-amino-1,3-thiazol-4-yl)acetyl]amino]-3-[[1-[2-(dimethylamino)ethyl]tetrazol-5-yl]sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid;hydrochloride",20848883.0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1.Cl,SVSFIELZISOJDT-XRZFDKQNSA-N,1,1
