TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-82760,Diphenyl isophthalate,"diphenyl benzene-1,3-dicarboxylate",69779.0,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,FHESUNXRPBHDQM-UHFFFAOYSA-N,1,1
TOX-72172,,4-aminobenzenethiol,14510.0,Nc1ccc(S)cc1,WCDSVWRUXWCYFN-UHFFFAOYSA-N,1,1
TOX-3204,Bacitracin A,"(4R)-4-[[(2S)-2-[[(4R)-2-[(1S,2S)-1-amino-2-methylbutyl]-4,5-dihydro-1,3-thiazole-4-carbonyl]amino]-4-methylpentanoyl]amino]-5-[[(2S,3S)-1-[[(3S,6R,9S,12R,15S,18R,21S)-3-(2-amino-2-oxoethyl)-18-(3-aminopropyl)-12-benzyl-15-[(2S)-butan-2-yl]-6-(carboxymethyl)-9-(1H-imidazol-5-ylmethyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclopentacos-21-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid",10909430.0,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,CLKOFPXJLQSYAH-ABRJDSQDSA-N,0,0
TOX-84036,,methyl 2-methoxy-5-sulfamoylbenzoate,118390.0,COC(=O)c1cc(S(N)(=O)=O)ccc1OC,MKDYDRQLKPGNNU-UHFFFAOYSA-N,0,0
TOX-72298,,3-(4-nitrophenyl)-1-phenylprop-2-en-1-one,14654.0,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,WDZGGAFMGIOIQS-UHFFFAOYSA-N,1,1
TOX-5723,HEXANE,hexane,8058.0,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,1,1
TOX-5332,,4-(4-aminophenoxy)aniline,7579.0,Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,1,1
TOX-81696,,"N,N-dimethyl-4-nitrosoaniline",8749.0,CN(C)c1ccc(N=O)cc1,CMEWLCATCRTSGF-UHFFFAOYSA-N,1,1
TOX-82228,Cashmeran,"1,1,2,3,3-pentamethyl-2,5,6,7-tetrahydroinden-4-one",92292.0,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,MIZGSAALSYARKU-UHFFFAOYSA-N,0,0
TOX-81501,bacampicillin,"1-ethoxycarbonyloxyethyl (2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",441397.0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-FFGRCDKISA-N,0,0
TOX-1193,BENZOYL PEROXIDE,benzoyl benzenecarboperoxoate,7187.0,O=C(OOC(=O)c1ccccc1)c1ccccc1,OMPJBNCRMGITSC-UHFFFAOYSA-N,1,1
TOX-80836,Triethyl phosphonoacetate,ethyl 2-diethoxyphosphorylacetate,13345.0,CCOC(=O)CP(=O)(OCC)OCC,GGUBFICZYGKNTD-UHFFFAOYSA-N,1,1
TOX-62775,Otenzepad,"11-[2-[2-(diethylaminomethyl)piperidin-1-yl]acetyl]-5H-pyrido[2,3-b][1,4]benzodiazepin-6-one",107867.0,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,UBRKDAVQCKZSPO-UHFFFAOYSA-N,0,0
TOX-82732,,"methyl 3,7-dimethylocta-2,6-dienoate",70917.0,COC(=O)C=C(C)CCC=C(C)C,ACOBBFVLNKYODD-UHFFFAOYSA-N,0,0
TOX-83492,Arimoclomol,(3E)-N-[(2R)-2-hydroxy-3-piperidin-1-ylpropoxy]-1-oxidopyridin-1-ium-3-carboximidoyl chloride,6507255.0,[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1,SGEIEGAXKLMUIZ-ZPTIMJQQSA-N,0,0
TOX-112909,,,,O=C1CS[C@H](c2ccc(O)cc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,,0,0
TOX-93376,,2-phenyl-3-piperidin-1-ium-4-yl-1H-indole,40429556.0,c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,FWPAVENSJPMGJO-UHFFFAOYSA-O,0,0
TOX-72300,Clofexamide,2-(4-chlorophenoxy)-N-[2-(diethylamino)ethyl]acetamide,28554.0,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,UORGKWWJEQDTGX-UHFFFAOYSA-N,1,1
TOX-1253,disulfiram,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate",3117.0,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,1,1
TOX-37092,TRICLOPYR,"2-(3,5,6-trichloropyridin-2-yl)oxyacetic acid",41428.0,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,REEQLXCGVXDJSQ-UHFFFAOYSA-N,0,0
TOX-3809,,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",14189383.0,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,KMKFOIBUKYMVRJ-UHFFFAOYSA-N,0,0
TOX-71091,,"N-[4-(7-acetyl-8-methyl-8,9-dihydro-[1,3]dioxolo[4,5-h][2,3]benzodiazepin-5-yl)phenyl]acetamide",3072691.0,CC(=O)Nc1ccc(C2=NN(C(C)=O)C(C)Cc3cc4c(cc32)OCO4)cc1,RNJAHAXIBIIAHU-UHFFFAOYSA-N,1,1
TOX-82988,,5-methylfuran-2-carboxylic acid,74710.0,Cc1ccc(C(=O)O)o1,OVOCLWJUABOAPL-UHFFFAOYSA-N,0,0
TOX-92711,,1-[chloro-(4-fluorophenyl)methyl]-4-fluorobenzene,2723773.0,Fc1ccc(C(Cl)c2ccc(F)cc2)cc1,FHPNLCLHMNPLEW-UHFFFAOYSA-N,1,1
TOX-92942,,1-[1-[2-[(2R)-2-(methoxymethyl)pyrrolidin-1-yl]ethyl]indazol-5-yl]-4-phenylmethoxypyridin-2-one,25054289.0,COC[C@H]1CCCN1CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,RKFUUDHVACYQEP-XMMPIXPASA-N,1,1
TOX-4599,TRIPARANOL,2-(4-chlorophenyl)-1-[4-[2-(diethylamino)ethoxy]phenyl]-1-(4-methylphenyl)ethanol,6536.0,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,SYHDSBBKRLVLFF-UHFFFAOYSA-N,0,0
TOX-91886,,1-bromo-4-butylbenzene,521059.0,CCCCc1ccc(Br)cc1,BRGVKVZXDWGJBX-UHFFFAOYSA-N,1,1
TOX-112026,,,,CCC[C@@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,,0,0
TOX-89936,,2-methylbutanedioic acid,10349.0,CC(CC(=O)O)C(=O)O,WXUAQHNMJWJLTG-UHFFFAOYSA-N,1,1
TOX-91209,,"hexa-2,4-dienedioic acid",310.0,O=C(O)C=CC=CC(=O)O,TXXHDPDFNKHHGW-UHFFFAOYSA-N,1,1
TOX-6380,,"pyridine-2,6-diamine",8861.0,Nc1cccc(N)n1,VHNQIURBCCNWDN-UHFFFAOYSA-N,1,1
TOX-920,ethoxzolamide,"6-ethoxy-1,3-benzothiazole-2-sulfonamide",3295.0,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,OUZWUKMCLIBBOG-UHFFFAOYSA-N,0,0
TOX-5612,MALEIC ANHYDRIDE,"furan-2,5-dione",7923.0,O=C1C=CC(=O)O1,FPYJFEHAWHCUMM-UHFFFAOYSA-N,1,1
TOX-92124,Iodopentafluorobenzene,"1,2,3,4,5-pentafluoro-6-iodobenzene",70008.0,Fc1c(F)c(F)c(I)c(F)c1F,OPYHNLNYCRZOGY-UHFFFAOYSA-N,1,1
TOX-112521,,,,COc1ccc([C@](C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1,,1,1
TOX-92424,,5-bromo-2-hydroxy-3-nitrobenzaldehyde,618699.0,O=Cc1cc(Br)cc([N+](=O)[O-])c1O,YEYPSUQQZNDKDE-UHFFFAOYSA-N,1,1
TOX-111999,,,,CCCCOc1ccccc1OC[C@@H](O)CO,,0,0
TOX-80817,ELEDOISIN,"(3S)-3-[[(2S)-6-amino-2-[[(2S)-3-hydroxy-2-[[(2S)-1-[(2S)-5-oxopyrrolidine-2-carbonyl]pyrrolidine-2-carbonyl]amino]propanoyl]amino]hexanoyl]amino]-4-[[(2S)-1-[[(2S)-1-[[(2S,3S)-1-[[2-[[(2S)-1-[[(2S)-1-amino-4-methylsulfanyl-1-oxobutan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-3-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxopropan-2-yl]amino]-4-oxobutanoic acid",10328936.0,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,AYLPVIWBPZMVSH-FCKMLYJASA-N,0,0
TOX-90652,,"(21Z)-12-hydroxy-14-[2-(hydroxymethyl)prop-2-enyl]-1,3,11,24,31,41,44-heptamethyl-2,6,10,15,19,25,29,34,38,43,47-undecaoxaundecacyclo[26.22.0.03,26.05,24.07,20.09,18.011,16.030,48.033,46.035,44.037,42]pentaconta-21,40-dien-39-one",5353448.0,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1,BKMHDYJRAAJTAD-KTKRTIGZSA-N,1,1
TOX-89534,Dihydrocapsaicin,N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnonanamide,107982.0,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,XJQPQKLURWNAAH-UHFFFAOYSA-N,0,0
TOX-80185,,"12-methyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraene-2-thione",3073770.0,Cc1csc2nc3[nH]ncc3c(=S)n12,LWOSTLQAJVYLEK-UHFFFAOYSA-N,1,1
TOX-90748,,"N,N,2,4,6-pentamethylaniline",139365.0,Cc1cc(C)c(N(C)C)c(C)c1,JZBZLRKFJWQZHU-UHFFFAOYSA-N,1,1
TOX-91137,,"3-chloropentane-2,4-dione",74328.0,CC(=O)C(Cl)C(C)=O,VLRGXXKFHVJQOL-UHFFFAOYSA-N,1,1
TOX-8292,p-Phenylenediamine,"benzene-1,4-diamine",7814.0,Nc1ccc(N)cc1,CBCKQZAAMUWICA-UHFFFAOYSA-N,1,1
TOX-3012,Sevelamer carbonate,carbonic acid;2-(chloromethyl)oxirane;prop-2-en-1-amine,11593706.0,C=CCN.ClCC1CO1.O=C(O)O,PADGNZFOVSZIKZ-UHFFFAOYSA-N,1,1
TOX-82969,,ethyl 3-[[2-[[4-(N-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate,135565674.0,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,KSGXQBZTULBEEQ-UHFFFAOYSA-N,0,0
TOX-3257,URSODEOXYCHOLIC ACID,"(4R)-4-[(3R,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",31401.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,RUDATBOHQWOJDD-UZVSRGJWSA-N,1,1
TOX-5244,GAMMA-TERPINENE,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene",7461.0,CC1=CCC(C(C)C)=CC1,YKFLAYDHMOASIY-UHFFFAOYSA-N,1,1
TOX-3213,Cloxacillin sodium,"sodium;(2S,5R,6R)-6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate;hydrate",23675743.0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],KCUWTKOTPIUBRI-VICXVTCVSA-M,1,1
TOX-93003,,"dibutyl-[(2R)-2-[(9E)-2,7-dichloro-9-[(4-chlorophenyl)methylidene]fluoren-4-yl]-2-hydroxyethyl]azanium",25886811.0,CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,DYLGFOYVTXJFJP-QFYGQVNBSA-O,0,0
TOX-109985,,,,CCC(C)CC(C)C(=O)OC1C(=O)c2c(cc(O)c3c2CC(O)CC3C)C(C)(O)C1=O,,0,0
TOX-81580,,"2,2-dimethylpentanedioic acid",12681.0,CC(C)(CCC(=O)O)C(=O)O,BTUDGPVTCYNYLK-UHFFFAOYSA-N,1,1
TOX-37192,,"2-(2,6-dimethylphenyl)imino-3-(3-morpholin-4-ylpropyl)-1,3-thiazolidin-4-one",3043424.0,Cc1cccc(C)c1/N=C1\SCC(=O)N1CCCN1CCOCC1,XXMAAYGBBDBBIL-UHFFFAOYSA-N,1,1
TOX-92540,,N-methyl-N-trimethylsilylmethanamine,74965.0,CN(C)[Si](C)(C)C,KAHVZNKZQFSBFW-UHFFFAOYSA-N,1,1
TOX-92333,,2-phenylpropanoic acid,10296.0,CC(C(=O)O)c1ccccc1,YPGCWEMNNLXISK-UHFFFAOYSA-N,1,1
TOX-7967,,4-methylcyclohexan-1-one,11525.0,CC1CCC(=O)CC1,VGVHNLRUAMRIEW-UHFFFAOYSA-N,1,1
TOX-91077,,"1-ethylpyrrolidine-2,5-dione",16842.0,CCN1C(=O)CCC1=O,GHAZCVNUKKZTLG-UHFFFAOYSA-N,1,1
TOX-4661,,4-[2-(4-hydroxy-3-methylphenyl)propan-2-yl]-2-methylphenol,6620.0,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,YMTYZTXUZLQUSF-UHFFFAOYSA-N,1,1
TOX-90525,,(2R)-2-phenyl-2-[[(2R)-1-phenylpropan-2-yl]amino]acetonitrile,34174377.0,C[C@H](Cc1ccccc1)N[C@@H](C#N)c1ccccc1,NFHVTCJKAHYEQN-PBHICJAKSA-N,1,1
TOX-91858,,3-methylbutyl 4-hydroxybenzoate,81009.0,CC(C)CCOC(=O)c1ccc(O)cc1,KSHVDKDQYBNSAN-UHFFFAOYSA-N,1,1
TOX-1744,,6-aminohexanoic acid,564.0,NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,0,0
TOX-15058,DIMETHINDENE,"N,N-dimethyl-2-[3-(1-pyridin-2-ylethyl)-1H-inden-2-yl]ethanamine",21855.0,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-UHFFFAOYSA-N,0,0
TOX-10531,,"2-hydrazinyl-N,N-dimethylethanamine",120552.0,CN(C)CCNN,XXYDEJAJDOABCE-UHFFFAOYSA-N,1,1
TOX-1928,EPA;Timnodonic acid,"icosa-5,8,11,14,17-pentaenoic acid",3209.0,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,JAZBEHYOTPTENJ-UHFFFAOYSA-N,0,0
TOX-91444,,"2,4-dichloro-6-methylpyrimidine",79471.0,Cc1cc(Cl)nc(Cl)n1,BTLKROSJMNFSQZ-UHFFFAOYSA-N,1,1
TOX-93274,(R)-MICONAZOLE,"1-[(2R)-2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole",1150344.0,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-SFHVURJKSA-N,1,1
TOX-91063,Methyl 1H-pyrrole-2-carboxylate,methyl 1H-pyrrole-2-carboxylate,136930.0,COC(=O)c1ccc[nH]1,VONGYFFEWFJHNP-UHFFFAOYSA-N,1,1
TOX-1133,sulfanilamide,4-aminobenzenesulfonamide,5333.0,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,1,1
TOX-2155,phenmetrazine,3-methyl-2-phenylmorpholine,4762.0,CC1NCCOC1c1ccccc1,OOBHFESNSZDWIU-UHFFFAOYSA-N,0,0
TOX-23836,,"1-(benzenesulfonyl)-5,5-diphenylimidazolidine-2,4-dione",88892.0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1,WMIAQXWVZFAYQL-UHFFFAOYSA-N,0,0
TOX-1430,,"1-[2-(2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene)ethylidene]-6-hydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydroindol-1-ium-2-carboxylate",4480716.0,O=C(O)C1=CC(=CC=[N+]2c3cc(O)c(OC4OC(CO)C(O)C(O)C4O)cc3CC2C(=O)[O-])CC(C(=O)O)N1,DHHFDKNIEVKVKS-UHFFFAOYSA-N,0,0
TOX-90799,,"2,6,6,9-tetramethylcycloundeca-1,4,8-triene",23204.0,CC1=CCCC(C)=CCC(C)(C)C=CC1,FAMPSKZZVDUYOS-UHFFFAOYSA-N,1,1
TOX-22059,,"N,N-dimethyloctan-1-amine",16224.0,CCCCCCCCN(C)C,UQKAOOAFEFCDGT-UHFFFAOYSA-N,1,1
TOX-7565,,"benzene-1,2,4-tricarboxylic acid",10708.0,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,ARCGXLSVLAOJQL-UHFFFAOYSA-N,1,1
TOX-83918,benzoylecgonine,"(1R,2R,3S,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylic acid",448223.0,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,GVGYEFKIHJTNQZ-RFQIPJPRSA-N,0,0
TOX-8651,gamma-Decalactone,5-hexyloxolan-2-one,12813.0,CCCCCCC1CCC(=O)O1,IFYYFLINQYPWGJ-UHFFFAOYSA-N,1,1
TOX-81930,,"2,6-dimethylnaphthalene",11387.0,Cc1ccc2cc(C)ccc2c1,YGYNBBAUIYTWBF-UHFFFAOYSA-N,0,0
TOX-83331,,2-chloro-1-fluoro-4-nitrobenzene,67688.0,O=[N+]([O-])c1ccc(F)c(Cl)c1,DPHCXXYPSYMICK-UHFFFAOYSA-N,1,1
TOX-12493,,N-(6-acetamidohexyl)acetamide,3616.0,CC(=O)NCCCCCCNC(C)=O,BNQSTAOJRULKNX-UHFFFAOYSA-N,0,0
TOX-13366,Moperone,1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one,4249.0,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,AGAHNABIDCTLHW-UHFFFAOYSA-N,0,0
TOX-91123,,1-methyl-2-prop-1-en-2-ylbenzene,81886.0,C=C(C)c1ccccc1C,OGMSGZZPTQNTIK-UHFFFAOYSA-N,1,1
TOX-91772,,3-chloro-5-(trifluoromethyl)pyridin-2-amine,607248.0,Nc1ncc(C(F)(F)F)cc1Cl,WXNPZQIRDCDLJD-UHFFFAOYSA-N,1,1
TOX-84054,,"(2S)-2-amino-3-(4-hydroxy-3,5-diiodophenyl)propanoic acid",9305.0,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,NYPYHUZRZVSYKL-ZETCQYMHSA-N,0,0
TOX-91523,,"cyclohex-4-ene-1,2-dicarboxylic acid",16823.0,O=C(O)C1CC=CCC1C(=O)O,ILUAAIDVFMVTAU-UHFFFAOYSA-N,1,1
TOX-93459,,(E)-3-[4-[[3-(2-tert-butyl-1H-indol-3-yl)piperidin-1-yl]methyl]phenyl]-N-hydroxyprop-2-enamide,46197687.0,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,DERFKFVMRCMNBB-CCEZHUSRSA-N,0,0
TOX-11853,,2-(dipropylamino)acetohydrazide,17542.0,CCCN(CCC)CC(=O)NN,MOXTXJCVFAWXTI-UHFFFAOYSA-N,1,1
TOX-74907,,"butyl 2-(6-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl)-2-oxoacetate",21872759.0,CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,XWTIDFOGTCVGQB-UHFFFAOYSA-N,0,0
TOX-2027,,"[6-[6-[[4-acetyloxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",3804.0,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,XJSFLOJWULLJQS-UHFFFAOYSA-N,1,1
TOX-81322,Linopirdine,"1-phenyl-3,3-bis(pyridin-4-ylmethyl)indol-2-one",3932.0,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,YEJCDKJIEMIWRQ-UHFFFAOYSA-N,0,0
