TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-74501,phenothrin,"(3-phenoxyphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",4767.0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,SBNFWQZLDJGRLK-UHFFFAOYSA-N,0,0
TOX-92139,,"1,4-diiodobutane",12337.0,ICCCCI,ROUYUBHVBIKMQO-UHFFFAOYSA-N,1,1
TOX-2795,,"6-(2-chlorophenyl)-2-[(4-methylpiperazin-1-yl)methylidene]-8-nitro-4H-imidazo[1,2-a][1,4]benzodiazepin-1-one",62179.0,CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,UTEFBSAVJNEPTR-UHFFFAOYSA-N,1,1
TOX-81739,L-selenomethionine,(2S)-2-amino-4-methylselanylbutanoic acid,105024.0,C[Se]CC[C@H](N)C(=O)O,RJFAYQIBOAGBLC-BYPYZUCNSA-N,0,0
TOX-112025,,,,CCC[C@@H]1N2CCCC[C@@H]2[C@@H]2c3c(c4ccccc4n3C)CCN21,,0,0
TOX-20530,,"2-chloro-6,6-dimethyl-7,8,9,10-tetrahydrobenzo[c]chromen-3-ol",28011.0,CC1(C)Oc2cc(O)c(Cl)cc2C2=C1CCCC2,HVPGANLUVNQMME-UHFFFAOYSA-N,1,1
TOX-83920,Indatraline,"(1R,3S)-3-(3,4-dichlorophenyl)-N-methyl-2,3-dihydro-1H-inden-1-amine",126280.0,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,SVFXPTLYMIXFRX-XJKSGUPXSA-N,0,0
TOX-822,secobarbital,"5-pentan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",5193.0,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,0,0
TOX-575,pancuronium,"[(2S,3S,5S,8R,9S,10S,13S,14S,16S,17R)-17-acetyloxy-10,13-dimethyl-2,16-bis(1-methylpiperidin-1-ium-1-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",441289.0,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,GVEAYVLWDAFXET-XGHATYIMSA-N,0,0
TOX-1391,,"[5-hydroxy-4-(7-methoxy-4-oxo-2-phenyl-2,3-dihydrochromen-8-yl)-2,2-dimethyloxolan-3-yl] acetate",74819329.0,COc1ccc2c(c1C1C(O)OC(C)(C)C1OC(C)=O)OC(c1ccccc1)CC2=O,GSLOHPSPTJDYHS-UHFFFAOYSA-N,0,0
TOX-4645,,"1,1,2,2-tetrabromoethane",6588.0,BrC(Br)C(Br)Br,QXSZNDIIPUOQMB-UHFFFAOYSA-N,1,1
TOX-82326,,"(2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",6249.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,0,0
TOX-91660,,"2-N,2-N-diethyl-1,3,5-triazine-2,4,6-triamine",326489.0,CCN(CC)c1nc(N)nc(N)n1,LLOVZIWCKUWRTA-UHFFFAOYSA-N,1,1
TOX-93597,,"N-[(3R,4S)-4-(cyclopropylamino)-3-hydroxy-2,2-dimethyl-7-nitro-3,4-dihydrochromen-6-yl]-2-(4-methoxyphenyl)acetamide",9980734.0,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,HWADWMAQVCHLHJ-FCHUYYIVSA-N,0,0
TOX-90803,,3-chloropropyl-diethoxy-methylsilane,83536.0,CCO[Si](C)(CCCCl)OCC,KEZMLECYELSZDC-UHFFFAOYSA-N,1,1
TOX-73245,Tramazoline,"N-(5,6,7,8-tetrahydronaphthalen-1-yl)-4,5-dihydro-1H-imidazol-2-amine",5524.0,c1cc2c(c(NC3=NCCN3)c1)CCCC2,QQJLHRRUATVHED-UHFFFAOYSA-N,0,0
TOX-84155,thioglycolate,2-sulfanylacetate,5086465.0,O=C([O-])CS,CWERGRDVMFNCDR-UHFFFAOYSA-M,0,0
TOX-2579,,pyridin-4-amine,1727.0,Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,1,1
TOX-82614,,"(6E)-3,7-dimethylnona-1,6-dien-3-ol",6433547.0,C=CC(C)(O)CC/C=C(\C)CC,KRLBLPBPZSSIGH-CSKARUKUSA-N,0,0
TOX-72847,,3-[diethoxy(methyl)silyl]propan-1-amine,18511.0,CCO[Si](C)(CCCN)OCC,HXLAEGYMDGUSBD-UHFFFAOYSA-N,1,1
TOX-81798,,4-cyanobenzoic acid,12087.0,N#Cc1ccc(C(=O)O)cc1,ADCUEPOHPCPMCE-UHFFFAOYSA-N,1,1
TOX-81616,,2-(3-methylimidazol-3-ium-1-yl)ethanol;tetrafluoroborate,11344909.0,C[n+]1ccn(CCO)c1.F[B-](F)(F)F,KLTUZFZUYLXTFF-UHFFFAOYSA-N,0,0
TOX-1341,,3-hydroxy-5-[hydroxy(phenyl)methyl]-1-methyl-4-phenylpyrrolidin-2-one,5315946.0,CN1C(=O)C(O)C(c2ccccc2)C1C(O)c1ccccc1,WGYGSZOQGYRGIP-UHFFFAOYSA-N,0,0
TOX-2878,Nicofibrate,pyridin-3-ylmethyl 2-(4-chlorophenoxy)-2-methylpropanoate,65778.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccnc1,RARQHAFNGNPQCZ-UHFFFAOYSA-N,1,1
TOX-113348,,,,O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,,0,0
TOX-27759,DL-Pyroglutamic acid,5-oxopyrrolidine-2-carboxylic acid,499.0,O=C1CCC(C(=O)O)N1,ODHCTXKNWHHXJC-UHFFFAOYSA-N,1,1
TOX-11659,Diethyl chlorothiophosphate,chloro-diethoxy-sulfanylidene-lambda5-phosphane,17305.0,CCOP(=S)(Cl)OCC,KMJJJTCKNZYTEY-UHFFFAOYSA-N,1,1
TOX-91908,,"1,3-dibromobutane",7889.0,CC(Br)CCBr,XZNGUVQDFJHPLU-UHFFFAOYSA-N,1,1
TOX-92434,Nonadecanenitrile,nonadecanenitrile,98566.0,CCCCCCCCCCCCCCCCCCC#N,MVDGSHXQMOKTDJ-UHFFFAOYSA-N,1,1
TOX-58313,,"[6-benzoyl-1,4-bis(1,3,4-thiadiazol-2-yl)-1,2,4,5-tetrazin-3-yl]-phenylmethanone",3070097.0,O=C(C1=NN(c2nncs2)C(C(=O)c2ccccc2)=NN1c1nncs1)c1ccccc1,ZZDKNUGZABTCAQ-UHFFFAOYSA-N,1,1
TOX-90526,,"(1S,5R)-2,4-dioxo-3-azaspiro[5.5]undecane-1,5-dicarbonitrile",27819825.0,N#C[C@H]1C(=O)NC(=O)[C@@H](C#N)C12CCCCC2,YDDZHTSOBDNNMZ-DTORHVGOSA-N,1,1
TOX-83816,Zinc salicylate,zinc;2-carboxyphenolate,54693468.0,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],PZXFWBWBWODQCS-UHFFFAOYSA-L,0,0
TOX-91013,sec-Butyl isothiocyanate,2-isothiocyanatobutane,78151.0,CCC(C)N=C=S,TUFJIDJGIQOYFY-UHFFFAOYSA-N,1,1
TOX-2148,,4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-3-[[2-[[3-(1H-indol-3-yl)-2-[3-(2-methylpropoxycarbonylamino)propanoylamino]propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-oxobutanoic acid,21701.0,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OCC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,ALXRNCVIQSDJAO-UHFFFAOYSA-N,0,0
TOX-3403,foscarnet,phosphonoformic acid,3415.0,O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N,0,0
TOX-81649,ALDICARB SULFONE,[(Z)-(2-methyl-2-methylsulfonylpropylidene)amino] N-methylcarbamate,5368053.0,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,YRRKLBAKDXSTNC-UITAMQMPSA-N,0,0
TOX-81983,ALVERINE CITRATE,"N-ethyl-3-phenyl-N-(3-phenylpropyl)propan-1-amine;2-hydroxypropane-1,2,3-tricarboxylic acid",21718.0,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,RYHCACJBKCOBTJ-UHFFFAOYSA-N,0,0
TOX-2515,carbinoxamine,"2-[(4-chlorophenyl)-pyridin-2-ylmethoxy]-N,N-dimethylethanamine",2564.0,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,1,1
TOX-3482,Eltrombopag olamine,"2-aminoethanol;3-[3-[[2-(3,4-dimethylphenyl)-5-methyl-3-oxo-1H-pyrazol-4-yl]diazenyl]-2-hydroxyphenyl]benzoic acid",135449331.0,Cc1ccc(-n2[nH]c(C)c(NN=C3C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,DJMJHIKGMVJYCW-UHFFFAOYSA-N,1,1
TOX-83694,,methyl sulfate;tributyl(methyl)phosphanium,16218793.0,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],JMXOUHNHEFFQIW-UHFFFAOYSA-M,0,0
TOX-3967,,"7,8-dimethyl-10-(2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4-dione",1072.0,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,AUNGANRZJHBGPY-UHFFFAOYSA-N,0,0
TOX-91204,,2-chloro-5-methylaniline,66770.0,Cc1ccc(Cl)c(N)c1,HPSCXFOQUFPEPE-UHFFFAOYSA-N,1,1
TOX-81250,,"(1S,4S,5R,8S,9R,12S)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-one",44266427.0,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1C32OO4,BLUAFEHZUWYNDE-XRNKLDBLSA-N,0,0
TOX-37387,,2-acetylsulfanylbenzoic acid,96035.0,CC(=O)Sc1ccccc1C(=O)O,HIHUAMSKWMGUNW-UHFFFAOYSA-N,1,1
TOX-5878,,[(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,2086.0,CNC(=O)ON=CC(C)(C)SC,QGLZXHRNAYXIBU-UHFFFAOYSA-N,0,0
TOX-1484,Polyphyllin II,"2-[3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-5-hydroxy-2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl)oxyoxan-4-yl]oxy-6-methyloxane-3,4,5-triol",46200821.0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C7O)C(OC7OC(C)C(O)C(O)C7O)C6O)CCC5(C)C4CCC3(C)C1C2C,AWKXNOOUWFJCMU-UHFFFAOYSA-N,0,0
TOX-7886,,"2,6-dimethylphenol",11335.0,Cc1cccc(C)c1O,NXXYKOUNUYWIHA-UHFFFAOYSA-N,0,0
TOX-90973,,"pyrimidine-2,4-diamine",67431.0,Nc1ccnc(N)n1,YAAWASYJIRZXSZ-UHFFFAOYSA-N,1,1
TOX-3823,,"5-[2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol",5056.0,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,1,1
TOX-82616,,5-methyl-2-phenylhex-2-enal,576026.0,CC(C)CC=C(C=O)c1ccccc1,YURDCJXYOLERLO-UHFFFAOYSA-N,1,1
TOX-81210,,1-bromo-4-ethylbenzene,15313.0,CCc1ccc(Br)cc1,URFPRAHGGBYNPW-UHFFFAOYSA-N,1,1
TOX-5580,DIBUTYL PHOSPHATE,dibutyl hydrogen phosphate,7881.0,CCCCOP(=O)(O)OCCCC,JYFHYPJRHGVZDY-UHFFFAOYSA-N,1,1
TOX-90923,Trimethylsilyl cyanide,trimethylsilylformonitrile,82115.0,C[Si](C)(C)C#N,LEIMLDGFXIOXMT-UHFFFAOYSA-N,1,1
TOX-1214,methyclothiazide,"6-chloro-3-(chloromethyl)-2-methyl-1,1-dioxo-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",4121.0,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,CESYKOGBSMNBPD-UHFFFAOYSA-N,1,1
TOX-81272,,N-(4-sulfamoylphenyl)acetamide,8482.0,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,PKOFBDHYTMYVGJ-UHFFFAOYSA-N,0,0
TOX-81618,,"2,4-dichloropyrimidine",77531.0,Clc1ccnc(Cl)n1,BTTNYQZNBZNDOR-UHFFFAOYSA-N,0,0
TOX-93582,,"ethyl 4-[[5-(5-chloro-2-fluorophenyl)-1,3,4-oxadiazol-2-yl]methyl]piperazine-1-carboxylate",10451701.0,CCOC(=O)N1CCN(Cc2nnc(-c3cc(Cl)ccc3F)o2)CC1,UZAQSDGSKBVQJM-UHFFFAOYSA-N,0,0
TOX-10891,,1-ethylcyclohexan-1-ol,16021.0,CCC1(O)CCCCC1,BUCJHJXFXUZJHL-UHFFFAOYSA-N,1,1
TOX-93090,,"[9-[[2-(2-methoxyphenoxy)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyridin-4-ylmethanone",44457090.0,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,WWTXVMIWFBVHQA-UHFFFAOYSA-N,1,1
TOX-18359,,"N,N-dimethyl-2-[(3,4,5-trimethoxyphenyl)methoxy]ethanamine",26084.0,COc1cc(COCCN(C)C)cc(OC)c1OC,YWJKCPKSXDQOAB-UHFFFAOYSA-N,1,1
TOX-10123,Fluanisone,1-(4-fluorophenyl)-4-[4-(2-methoxyphenyl)piperazin-1-yl]butan-1-one,15139.0,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,IRYFCWPNDIUQOW-UHFFFAOYSA-N,1,1
TOX-75877,,"N-[4-(2,3-dihydroxybutoxy)phenyl]acetamide",3048395.0,CC(=O)Nc1ccc(OCC(O)C(C)O)cc1,OBNUTEJYDRDZQQ-UHFFFAOYSA-N,0,0
TOX-7857,,"2,3-dichloropropanoic acid",11263.0,O=C(O)C(Cl)CCl,GKFWNPPZHDYVLI-UHFFFAOYSA-N,1,1
TOX-92834,Dihydroquinine,"(R)-[(2S,5R)-5-ethyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",2734756.0,CC[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-VOMFEXJBSA-N,0,0
TOX-93445,,"(3R,4R)-1-[3-(2-fluorophenyl)cyclobutyl]-4-[(3S)-3-hydroxy-3-(6-methoxyquinolin-4-yl)propyl]piperidine-3-carboxylic acid",66688557.0,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5F)C4)C[C@@H]3C(=O)O)c2c1,VQYHTDATYUEUAC-YAWCOSQYSA-N,0,0
TOX-72741,,tridec-1-ene,17095.0,C=CCCCCCCCCCCC,VQOXUMQBYILCKR-UHFFFAOYSA-N,0,0
TOX-8439,Stearonitrile,octadecanenitrile,12532.0,CCCCCCCCCCCCCCCCCC#N,RHSBIGNQEIPSCT-UHFFFAOYSA-N,0,0
TOX-3493,midodrine,"2-amino-N-[2-(2,5-dimethoxyphenyl)-2-hydroxyethyl]acetamide",4195.0,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,PTKSEFOSCHHMPD-UHFFFAOYSA-N,0,0
TOX-91148,Benzofuroxan,"3-oxido-2,1,3-benzoxadiazol-3-ium",68075.0,[O-][n+]1onc2ccccc21,OKEAMBAZBICIFP-UHFFFAOYSA-N,1,1
TOX-3658,(+)-Chebulic acid,"2-(3-carboxy-5,6,7-trihydroxy-1-oxo-3,4-dihydroisochromen-4-yl)butanedioic acid",12302892.0,O=C(O)CC(C(=O)O)C1c2c(cc(O)c(O)c2O)C(=O)OC1C(=O)O,COZMWVAACFYLBI-UHFFFAOYSA-N,0,0
TOX-81213,Cefozopran,"(6R,7R)-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-methoxyiminoacetyl]amino]-3-(imidazo[1,2-b]pyridazin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",9571080.0,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,QDUIJCOKQCCXQY-WHJQOFBOSA-N,0,0
TOX-84134,,1-(4-fluorophenyl)-4-oxocyclohexane-1-carbonitrile,91805.0,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,FNWWTNNFZGBMEM-UHFFFAOYSA-N,0,0
TOX-18980,Phytic acid,"(2,3,4,5,6-pentaphosphonooxycyclohexyl) dihydrogen phosphate",890.0,O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,IMQLKJBTEOYOSI-UHFFFAOYSA-N,1,1
TOX-112031,,,,CCN(CC)C(=O)[C@@]1(c2ccccc2)CCC(=O)O1,,0,0
TOX-4614,,"3,7-dimethyloctan-3-ol",6548.0,CCC(C)(O)CCCC(C)C,DLHQZZUEERVIGQ-UHFFFAOYSA-N,1,1
TOX-93243,,"1-[bis(4-fluorophenyl)methyl]piperazine-1,4-diium",6922260.0,Fc1ccc(C(c2ccc(F)cc2)[NH+]2CC[NH2+]CC2)cc1,TTXIFFYPVGWLSE-UHFFFAOYSA-P,1,1
TOX-93286,,1-[1-[2-[(2R)-2-(hydroxymethyl)pyrrolidin-1-yl]ethyl]indazol-5-yl]-4-phenylmethoxypyridin-2-one,25054013.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCC[C@@H]2CO)c1,GQTWGOYRIPIZBV-HSZRJFAPSA-N,1,1
TOX-113293,,,,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,,0,0
